"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"PRKCST",0
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"PRKCST",0
522,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
523,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
524,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
525,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
526,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
527,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
528,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
529,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
530,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
531,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
532,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
533,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
534,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
535,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
536,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
537,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
538,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
539,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
540,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
541,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
542,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
543,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
544,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
545,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
546,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",25
547,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
548,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
549,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",74.79013
550,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
551,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
552,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
553,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
554,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
555,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
556,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",583.68078
557,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",60.28606
558,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",63.12993
559,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
560,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",83.00356
561,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
562,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
563,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
564,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
565,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
566,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
567,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
568,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
569,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
570,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
571,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
572,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
573,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
574,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
575,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
576,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
577,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
578,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
579,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
580,11,"Central San Jose",3,"Santa Clara",2023,"PRKCST",0
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"PRKCST",0
656,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
657,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
658,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
659,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
660,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
661,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
662,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
663,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
664,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
665,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
666,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
667,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
668,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
669,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
670,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
671,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
672,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
673,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
674,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
675,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
676,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
677,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
678,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
679,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
680,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
681,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
682,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
683,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
684,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
685,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
686,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
687,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
688,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
689,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
690,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
691,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
692,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
693,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
694,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
695,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
696,13,"South San Jose",3,"Santa Clara",2023,"PRKCST",0
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"PRKCST",0
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"PRKCST",0
747,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
748,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
749,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
750,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
751,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
752,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
753,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
754,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
755,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
756,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
757,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
758,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
759,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
760,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
761,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
762,16,"Fremont and Union City",4,"Alameda",2023,"PRKCST",0
