"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
665,2758,8010,2226,517,549,803,489,917,441,843,995,480,1785,963,338,419,743,1237,387,1601,3007,2351,828,55,0,0,55
666,1895,5618,1123,784,413,448,360,674,339,614,699,241,1231,657,531,573,518,270,432,1040,1929,1613,1045,44,0,0,44
667,1968,5402,937,1037,354,583,577,454,236,783,742,204,1168,803,304,747,586,333,418,1130,2395,1116,543,6,0,0,6
668,2081,5956,1597,478,343,627,530,581,255,723,774,340,1242,846,223,383,652,820,446,852,2114,1680,894,24,0,0,24
669,2515,8373,1143,1376,366,564,375,1210,450,766,887,434,1394,1135,904,764,423,432,516,1946,2899,2179,1124,37,0,0,37
670,2019,6236,1440,581,328,533,380,778,332,582,527,587,1309,715,506,361,531,626,263,1045,2682,1945,1027,26,0,0,26
671,2681,7271,397,2278,568,863,567,683,232,1040,1003,411,1813,887,373,946,680,688,398,1212,3784,1315,867,49,0,0,49
672,1486,4113,912,569,309,454,326,397,331,481,553,121,1081,401,245,346,432,457,140,690,1591,953,808,42,0,0,42
673,1394,3901,1074,327,307,391,278,418,190,412,569,213,972,411,240,317,347,484,100,680,1413,1200,460,3,0,0,3
674,1719,5165,1430,292,227,492,468,532,357,495,576,292,997,714,215,336,381,805,477,802,1571,1510,679,36,0,0,36
675,1644,5179,1281,366,191,523,285,645,296,393,582,375,1091,563,175,271,421,773,372,855,1943,1549,771,39,0,0,39
676,3189,8969,1690,1483,564,1145,545,935,439,1216,1071,483,2106,1094,412,806,908,1062,460,1619,3047,2612,1096,62,0,0,62
677,1500,4080,666,832,342,439,320,399,335,441,517,202,1072,428,312,381,326,476,234,569,1404,1083,841,15,0,0,15
678,894,2619,759,137,122,315,187,270,238,209,311,135,609,294,118,132,135,509,146,402,863,639,577,30,0,0,30
679,1779,4795,940,837,306,685,374,414,313,640,695,130,1244,527,343,361,444,636,184,1063,1429,1405,770,41,0,0,41
680,2164,6418,1697,449,313,674,479,698,409,592,938,218,1359,812,293,335,465,1071,435,1250,2079,1658,1036,22,0,0,22
681,1369,3682,930,439,350,434,197,388,347,369,468,185,905,472,134,389,336,514,301,498,1154,861,887,40,0,0,40
682,1833,5209,1566,268,332,583,374,544,341,733,585,170,1219,609,229,245,498,867,378,815,1472,1618,648,19,0,0,19
683,1363,3689,1110,254,271,485,272,335,279,558,432,100,887,485,215,256,251,640,173,651,1184,1039,778,49,0,0,49
684,2243,6544,1565,686,406,619,502,716,416,704,892,235,1309,942,539,382,446,885,507,1168,2049,1800,768,11,0,0,11
685,1660,5051,980,688,245,418,435,562,223,582,669,178,936,718,293,401,367,605,326,966,1767,1330,483,9,0,0,9
686,2063,5064,1037,1025,644,650,298,471,447,723,752,147,1398,663,466,488,583,531,361,855,1674,1295,614,0,0,0,0
687,1459,3730,717,731,324,605,180,350,289,437,566,167,1014,431,242,353,296,557,237,676,1384,1041,509,2,0,0,2
688,2912,8294,1486,1418,694,678,625,915,591,1137,956,246,1589,1338,639,530,569,1181,678,1935,2668,1841,950,45,0,0,45
689,1451,4692,1331,131,119,475,247,610,255,386,574,236,817,633,102,178,155,1011,153,1146,1057,1267,857,0,0,0,0
690,2108,6475,1820,301,169,755,475,709,564,478,758,279,1244,828,230,184,331,1348,361,1510,1423,1648,1413,21,0,0,21
691,1135,3084,1003,128,115,488,302,230,287,310,431,111,811,318,117,95,152,777,57,580,408,1267,720,0,0,0,0
692,1088,3206,933,162,108,442,190,348,213,377,403,94,643,447,101,151,123,720,62,798,613,1036,548,0,0,0,0
693,1377,4442,1264,111,151,428,196,602,198,427,597,127,718,649,110,162,175,924,157,1139,1062,1334,619,2,0,0,2
694,1761,5954,1518,233,111,476,388,786,253,667,657,180,927,821,195,119,254,1186,152,1497,1202,1838,856,13,0,0,13
695,2532,7336,2429,102,361,811,622,738,549,961,851,160,1602,939,262,214,453,1603,181,1594,1281,2513,1431,0,0,0,0
696,2253,5537,1669,586,565,897,343,448,449,899,693,178,1647,590,348,400,554,953,134,883,1298,1961,1029,32,0,0,32
697,500,1521,244,256,67,116,176,141,68,273,125,36,316,189,107,172,69,152,46,346,531,386,341,28,0,0,28
698,2711,8260,2497,208,427,887,322,1075,443,1086,817,371,1567,1149,166,449,483,1611,552,1747,2352,2205,1418,13,0,0,13
699,1729,5195,1453,273,189,527,484,529,326,462,639,304,1179,547,141,234,457,893,142,1027,1366,1690,930,0,0,0,0
700,4311,12561,2808,1510,945,1076,799,1491,735,1643,1486,446,2472,1844,809,1004,955,1551,1162,2822,3996,3434,1289,22,0,0,22
701,2389,6826,1781,599,386,903,336,764,638,958,637,147,1479,915,366,580,527,906,565,1385,1790,1412,1608,16,0,0,16
702,3499,10657,1785,1726,570,1086,644,1199,474,1430,1167,420,2045,1451,650,1070,736,1034,881,1992,3984,2401,1361,318,0,0,318
703,1431,4464,1248,183,57,585,296,493,247,487,439,261,878,554,105,165,335,830,239,859,1287,1404,764,20,0,0,20
704,1737,4885,1573,161,308,669,204,556,358,658,457,261,1167,579,86,295,326,1026,243,947,1198,1457,939,0,0,0,0
705,4556,13674,3315,1226,820,1341,696,1699,904,1419,1648,597,2497,2060,882,982,1070,1611,956,3579,4365,3495,2118,56,0,0,56
706,767,2268,535,238,124,269,123,251,160,318,183,117,570,205,157,174,181,260,149,493,758,879,494,51,0,0,51
707,2312,8064,799,1513,250,458,519,1085,218,865,668,550,1135,1167,647,772,531,352,745,2141,3409,1750,855,214,0,0,214
708,2702,8270,1509,1201,556,587,481,1078,688,943,681,425,1655,1070,764,655,686,608,751,2132,2906,1732,1195,3,0,0,3
709,1942,6171,1038,921,268,513,368,793,279,755,641,275,992,961,579,423,537,406,389,1676,2370,1398,688,26,0,0,26
710,2355,7952,1337,1012,135,738,396,1086,316,747,922,359,1179,1165,373,713,681,575,475,2016,2776,1662,814,21,0,0,21
711,2994,9333,2479,512,306,1050,472,1166,476,1321,785,413,1704,1289,245,421,1184,1142,336,2318,2651,2848,1154,1,0,0,1
712,1527,4293,1169,354,227,677,233,390,385,509,446,189,1082,449,249,290,327,658,90,830,1007,1501,1057,170,0,0,170
713,1665,5092,1182,478,123,531,527,484,359,542,611,154,1075,576,286,376,422,575,119,777,1648,1437,1125,39,0,0,39
714,338,1069,240,97,62,92,46,138,49,115,112,57,222,111,33,120,72,110,52,294,284,298,345,33,0,0,33
715,2651,8438,2181,482,445,558,506,1142,382,899,1065,287,1286,1375,277,403,579,1411,682,1815,2425,2431,888,5,0,0,5
716,1822,4542,1044,798,413,724,324,361,429,569,687,143,1285,554,408,274,367,792,275,699,1317,1304,767,16,0,0,16
717,2293,6139,1886,410,464,705,630,494,438,668,921,252,1430,860,444,313,563,971,454,996,1624,1934,969,59,0,0,59
718,2790,7959,2121,680,561,846,482,901,350,954,1024,452,1699,1079,213,540,785,1257,447,1666,2369,2380,1022,36,0,0,36
719,2845,7767,1796,1050,780,714,464,887,551,1145,899,248,1885,968,625,749,820,655,562,1249,2462,2109,939,8,0,0,8
720,2203,5630,1895,310,479,773,507,444,318,828,902,163,1608,611,260,283,679,995,383,783,2105,1377,693,2,0,0,2
721,2333,6083,1366,971,662,619,469,583,500,806,791,250,1581,749,495,646,490,712,515,894,1776,1798,984,43,0,0,43
722,2872,7999,1761,1128,619,944,390,919,545,712,1097,521,1859,1057,583,824,746,731,663,1586,3162,1980,782,13,0,0,13
723,1862,5392,1355,509,259,723,279,601,203,739,790,128,1154,718,134,355,383,989,277,1036,1304,1764,801,32,0,0,32
724,2753,6732,1676,1073,849,833,513,558,662,988,748,370,1922,823,389,594,662,1118,388,1028,2142,1664,1473,62,0,0,62
725,1317,3956,1267,48,111,506,270,430,238,448,413,214,853,468,86,98,251,883,115,790,779,1444,701,7,0,0,7
726,3004,8156,2428,566,606,1015,571,812,528,1034,1081,355,2024,972,450,518,736,1300,414,1309,2336,2405,1413,0,0,0,0
727,1085,2934,919,157,234,334,237,280,194,321,454,113,707,371,108,147,306,508,224,502,1060,658,393,8,0,0,8
728,2579,6966,2046,527,611,792,446,730,514,656,1095,286,1737,832,353,730,595,909,331,1303,2369,1561,1020,10,0,0,10
729,9390,30928,7274,2126,1086,2000,2200,4104,700,3343,4326,1021,3872,5503,641,702,1621,6418,1959,7295,10602,6537,1863,0,0,0,0
730,4583,14204,1942,2644,639,1616,990,1338,387,1842,1970,395,2350,2261,565,709,1139,2173,1130,2128,7087,2796,671,1090,0,1072,18
731,2541,5543,912,1623,954,775,455,357,400,1339,704,91,1787,762,470,785,672,605,428,720,2150,1120,677,0,0,0,0
732,1980,5292,1102,880,367,720,426,467,294,705,860,117,1269,714,174,570,592,638,371,963,2087,1100,743,17,0,0,17
733,2773,7401,1776,1017,537,940,658,638,439,1089,1032,219,1775,989,398,632,563,1186,403,1342,2874,1927,1057,19,0,0,19
734,3453,9842,2964,505,617,1030,775,1031,644,1064,1293,452,2170,1292,233,556,737,1929,533,1724,2634,2807,1630,6,0,0,6
735,1413,3687,1249,162,244,461,473,235,290,585,472,70,912,491,135,179,228,869,131,625,792,1235,797,0,0,0,0
736,3465,9681,2520,946,570,1169,817,909,574,1184,1357,322,2176,1299,293,606,861,1698,497,1768,2916,2685,1431,60,0,0,60
737,1533,4933,1234,303,181,384,335,633,184,397,829,128,791,734,192,235,247,869,391,1052,1449,1164,656,11,0,0,11
738,2131,6372,1826,310,205,734,529,663,394,611,999,139,1205,932,198,278,379,1289,123,1334,1608,1790,980,4,0,0,4
739,2499,5797,959,1527,1052,607,331,509,554,858,870,196,1795,704,748,528,356,849,393,719,1868,1480,788,152,0,0,152
740,1379,3826,1081,306,201,510,315,353,281,577,429,98,699,689,102,210,360,713,122,959,880,1150,568,5,0,0,5
741,1778,5237,1357,438,306,567,270,635,402,551,631,201,1085,694,173,235,506,850,150,1056,1275,1364,1007,10,0,0,10
742,5055,13528,2328,2746,1039,1691,1077,1248,914,2085,1643,407,2981,2091,686,873,1255,2265,673,2539,5060,2907,1683,25,0,0,25
743,3559,9942,2711,843,762,991,765,1041,836,1077,1420,223,2117,1447,593,442,658,1863,262,2330,2404,3010,1232,22,0,0,22
744,1945,5133,1026,938,425,697,325,498,373,669,751,148,1280,676,446,264,360,882,328,1103,1396,1456,1081,4,0,0,4
745,2204,5727,1726,476,530,858,204,612,498,860,723,120,1490,699,362,368,473,1004,233,1027,1579,1448,1031,0,0,0,0
746,2777,8776,2439,316,299,906,429,1143,384,1148,959,275,1675,1116,182,338,399,1842,197,2032,1977,3005,1259,19,0,0,19
747,1170,3663,1143,34,93,412,220,445,290,306,487,87,750,418,136,116,127,804,310,470,850,1160,692,0,0,0,0
748,1328,4577,1168,157,81,247,412,588,268,376,584,97,598,733,133,97,241,854,179,930,1150,1276,724,9,0,0,9
749,2199,6919,1392,793,290,550,499,860,394,896,803,115,1002,1197,226,432,525,1026,512,1424,2197,1559,787,0,0,0,0
750,687,2227,492,186,67,140,224,256,98,214,318,48,232,445,118,56,154,349,101,613,765,433,144,8,0,0,8
751,13,49,11,3,0,2,4,7,3,4,6,1,5,10,1,1,3,7,1,13,15,9,2,0,0,0,0
752,621,1774,233,386,118,209,132,162,79,344,179,19,313,308,50,96,140,337,196,247,953,150,28,82,0,0,82
753,1578,5043,1411,168,186,328,469,595,350,560,554,110,878,694,108,150,317,1006,137,1008,1189,1621,715,4,0,0,4
754,1278,4063,1131,134,170,339,247,522,315,437,305,214,911,362,109,85,252,844,84,695,1027,1346,851,27,0,0,27
755,3320,10531,2478,837,280,901,936,1203,606,1080,1306,330,1936,1370,373,426,564,1948,528,1938,2796,3346,1491,1,0,0,1
756,2222,7318,1828,387,176,477,698,871,296,587,1099,232,1091,1140,191,210,417,1413,380,1612,2043,2196,667,10,0,0,10
757,866,2749,712,163,84,263,182,337,104,362,325,82,425,445,173,136,265,303,130,608,794,916,231,13,0,0,13
758,2059,6714,1511,538,282,436,434,907,329,813,622,292,1073,972,408,447,358,831,201,1539,1973,1865,801,6,0,0,6
759,2383,7777,1311,1088,187,615,632,949,274,886,939,269,1138,1247,163,321,804,1105,500,1525,2384,2183,904,15,0,0,15
760,2062,6103,1296,762,331,616,415,700,392,692,659,316,1278,784,348,430,549,729,457,760,2713,1587,709,13,0,0,13
761,3888,11431,1550,2354,831,831,924,1302,797,1302,1467,318,2034,1852,796,696,940,1454,505,2760,4120,2918,911,62,0,0,62
762,1334,3586,332,1003,216,492,330,296,151,490,453,232,903,429,55,254,443,580,228,482,2091,644,267,8,0,0,8
763,3308,8424,826,2497,890,986,693,739,842,1408,836,238,2104,1210,615,856,944,905,605,1175,4086,1481,806,18,0,0,18
764,2232,6769,1137,1119,297,778,309,848,341,824,597,495,1495,738,246,792,507,705,200,933,2517,2367,1017,13,0,0,13
765,960,2933,816,144,107,278,263,312,154,251,403,158,516,436,90,155,281,427,199,513,1069,784,446,18,0,0,18
766,1076,3132,803,280,119,396,247,314,236,364,398,78,650,432,108,97,333,547,113,659,963,848,441,8,0,0,8
767,3778,10857,3217,560,550,1238,891,1099,572,1041,1582,580,2367,1422,331,608,839,2006,701,1281,4638,2811,1264,5,0,0,5
768,3235,9700,2199,1053,421,1006,735,1073,512,822,1437,482,2019,1230,370,477,718,1672,632,1462,4473,2179,1043,31,0,0,31
769,4360,14483,2713,1630,451,814,1262,1833,597,1451,1998,316,1731,2626,203,368,959,2796,740,3382,5148,2856,846,24,0,0,24
770,2108,6364,1634,476,244,722,402,740,230,723,753,402,1476,630,272,410,531,877,298,893,2390,2103,916,1,0,0,1
771,2692,7074,2002,710,476,1175,380,661,717,828,855,305,1948,756,567,382,766,999,295,1130,1997,2192,1371,9,0,0,9
772,1530,5128,722,794,177,338,312,703,311,339,570,305,841,689,255,488,503,280,342,1085,1905,1351,487,43,0,0,43
773,2035,6306,932,1093,325,533,370,807,376,641,714,289,1164,861,265,439,621,708,727,1326,2720,1355,673,21,0,0,21
774,3525,9243,1694,1819,1064,923,720,818,670,1545,1161,125,2419,1076,810,944,720,1045,688,1318,3724,2142,978,338,0,0,338
775,2921,8179,1703,1246,559,892,633,837,682,1186,805,261,1879,1052,615,546,638,1140,504,1500,2609,2442,1290,13,0,0,13
776,2364,6474,1474,892,495,707,532,630,535,941,752,161,1435,930,443,388,591,949,334,1106,2296,1506,842,15,0,0,15
777,2300,5863,152,2129,574,796,393,537,538,1051,678,39,1417,890,379,524,713,672,537,729,2727,981,613,0,0,0,0
778,5728,14162,2256,3475,1330,2035,1377,986,1075,2511,1802,336,3920,1826,955,918,1545,2291,1113,1497,6923,2725,1313,8,0,0,8
779,1655,5449,1334,334,192,346,398,719,249,409,799,192,954,695,117,182,315,1039,78,1114,1411,1774,773,0,0,0,0
780,996,3022,877,117,177,251,192,376,302,268,337,93,649,348,165,92,198,540,137,576,651,946,574,4,0,0,4
781,1917,4692,1496,411,687,486,275,469,667,572,513,161,1416,493,473,262,370,816,194,811,1267,1244,1092,9,0,0,9
782,2673,7515,1689,955,489,701,802,681,478,1104,949,146,1521,1137,263,633,717,1053,372,1318,2411,1893,1058,25,0,0,25
783,1133,3012,534,601,205,458,185,285,179,435,458,66,789,349,147,158,325,498,86,498,1343,541,440,0,0,0,0
784,1961,6019,1410,556,254,576,412,719,511,484,789,182,1123,844,250,261,317,1133,250,1128,2060,1408,829,6,0,0,6
785,2365,7367,1435,952,463,592,277,1033,467,715,952,245,1340,1018,555,536,487,804,871,1384,2254,1564,1233,46,0,0,46
786,1597,4629,1317,281,192,564,384,457,355,631,419,197,1083,515,215,215,398,773,160,618,1675,1383,793,14,0,0,14
787,2472,7690,1417,1060,258,669,683,862,541,917,773,219,1193,1283,342,251,663,1207,506,1501,3044,1338,953,4,0,0,4
788,1957,6474,1501,438,242,403,434,878,373,604,663,304,1070,875,281,252,299,1099,373,1130,1960,1466,1008,8,0,0,8
789,1469,5144,1214,251,164,254,271,780,342,357,601,177,705,784,203,247,339,693,250,1242,1726,1084,656,2,0,0,2
790,1893,5866,1644,236,200,621,365,707,393,631,643,211,1253,622,225,250,430,987,316,859,1894,1733,1308,14,0,0,14
791,1049,3378,753,298,168,209,218,454,225,277,297,245,689,355,99,418,212,307,168,557,1318,1008,584,9,0,0,9
792,902,3135,820,90,57,246,139,460,172,339,268,132,517,399,112,167,247,380,179,529,1174,825,717,12,0,0,12
793,1460,4663,1065,395,193,350,317,600,395,240,540,276,965,500,217,379,348,519,244,615,1530,1185,1127,6,0,0,6
794,925,3132,825,103,73,194,245,413,141,221,435,151,567,376,81,150,213,488,132,498,929,1158,394,0,0,0,0
795,911,3129,496,410,47,198,266,400,122,248,277,265,549,363,92,269,301,241,136,458,1193,799,388,13,0,0,13
796,2027,6419,1704,330,279,521,407,820,516,539,628,357,1276,770,293,461,609,671,266,957,2082,1916,1467,32,0,0,32
797,2191,6592,1662,546,343,593,491,764,484,855,579,261,1362,829,484,515,358,834,242,1370,2546,1868,896,8,0,0,8
798,1558,3864,1049,512,468,410,365,315,498,542,377,138,1192,366,387,385,273,520,179,607,1318,1121,1124,4,0,0,4
799,1865,5375,1409,445,348,474,485,558,502,573,633,160,1148,720,150,329,401,997,210,906,1461,1703,927,8,0,0,8
800,1982,5477,883,1092,439,574,430,539,696,588,388,297,1480,487,558,441,466,507,220,496,2036,1608,1312,73,0,0,73
801,3845,10691,1930,1902,703,1334,714,1094,557,1506,1394,383,2663,1191,437,643,1041,1719,594,1665,4609,2737,1237,49,0,0,49
802,1499,5368,753,755,126,234,342,797,252,499,417,325,830,669,224,449,513,334,323,1091,2071,1320,713,11,0,0,11
803,1060,2512,596,464,317,414,104,225,568,258,177,56,800,253,264,250,251,299,56,459,761,615,732,0,0,0,0
804,1251,3459,841,399,250,420,216,365,300,381,364,201,819,439,161,425,318,333,155,692,1256,1128,488,10,0,0,10
805,2291,7301,1800,487,288,554,531,918,399,511,807,591,1327,981,247,476,692,892,541,1053,2595,2460,885,8,0,0,8
806,3325,9830,2710,601,642,848,701,1134,949,953,933,480,2495,821,718,972,776,844,321,1272,3461,2960,2139,72,0,0,72
807,1251,4303,1043,215,194,215,164,678,331,295,399,239,682,554,306,336,359,252,270,973,1562,1299,654,8,0,0,8
808,891,3152,778,117,113,147,135,496,136,197,297,259,451,444,117,242,312,235,204,702,1347,1085,450,15,0,0,15
809,774,2345,621,147,135,197,156,286,200,171,264,134,536,242,114,304,248,106,136,340,750,852,512,7,0,0,7
810,3914,11978,2916,988,614,1042,789,1469,825,1211,1057,836,2774,1161,965,1064,670,1219,559,1567,4205,3639,2044,26,0,0,26
811,2721,7645,1806,908,475,989,434,823,675,808,843,391,1809,880,616,800,649,664,572,945,2996,2332,1391,31,0,0,31
812,1158,3160,899,271,328,294,172,364,334,361,339,121,834,318,278,270,318,290,278,413,1124,1051,517,21,0,0,21
813,1076,2860,517,573,280,305,205,286,228,437,217,213,743,351,471,229,209,171,180,392,1343,622,495,14,0,0,14
814,1102,3218,972,143,230,306,166,400,340,293,238,239,723,388,218,388,266,231,151,635,1315,894,617,3,0,0,3
815,1216,3786,292,906,208,241,298,469,340,499,246,134,624,580,438,310,285,169,269,1137,1297,926,397,3,0,0,3
816,951,2962,488,444,150,235,190,376,256,249,236,192,581,343,199,270,293,181,163,532,1088,925,642,9,0,0,9
817,2127,7147,338,1785,259,370,541,957,379,692,564,507,1017,1096,618,856,463,195,236,1915,3111,1657,322,38,0,0,38
818,1393,4531,988,408,204,272,306,611,340,278,300,472,957,431,197,353,335,510,150,770,1909,1436,518,0,0,0,0
819,701,2039,223,484,125,208,142,226,197,252,142,100,406,291,230,197,152,117,228,343,796,373,227,12,0,0,12
820,5084,14394,3329,1741,823,1761,1000,1500,1012,1507,2009,548,3331,1736,709,946,1215,2204,687,2352,5152,3916,1934,16,0,0,16
821,1454,5067,1078,367,300,455,252,447,344,444,557,162,1102,407,193,298,482,480,123,1277,1903,1285,655,1005,993,0,12
822,1283,3541,1089,189,278,481,189,335,350,453,287,134,881,338,48,236,478,507,103,469,1089,1008,746,163,162,0,1
823,2789,7154,1650,1145,789,796,532,672,614,949,952,284,2152,656,726,465,820,786,489,756,2736,2169,1099,26,0,0,26
824,1934,5620,732,1207,347,559,476,552,287,832,646,173,1262,678,523,705,435,294,322,1010,2578,1017,437,139,138,0,1
825,1969,5873,730,1225,333,613,289,734,503,558,627,291,1271,699,642,610,397,312,464,1116,2589,1550,637,6,0,0,6
826,1706,5149,422,1286,298,440,344,624,358,575,591,176,944,755,485,526,502,192,368,1087,2094,1080,454,13,0,0,13
827,1394,4031,723,681,303,293,355,443,239,565,226,377,854,538,232,464,356,344,158,584,1680,1169,444,0,0,0,0
828,3304,9155,1679,1653,795,903,585,1021,639,1279,1108,286,2098,1192,625,980,747,965,640,1515,3876,2024,910,12,0,0,12
829,1210,3264,713,496,298,318,275,319,280,494,300,130,703,503,356,291,334,223,197,732,1313,709,338,9,0,0,9
830,1925,5856,929,1014,274,482,511,658,353,668,552,357,1032,905,708,389,514,327,383,1534,2148,1504,618,0,0,0,0
831,1329,4045,161,1144,317,287,163,562,325,446,304,236,854,461,423,479,257,149,343,536,1701,847,588,30,0,0,30
832,1775,5137,1057,714,405,401,363,606,477,431,429,433,1126,643,506,433,304,518,365,981,1762,1564,960,0,0,0,0
833,1458,4432,1275,186,223,467,198,570,295,363,579,228,952,500,323,362,428,353,463,629,1752,1358,744,9,0,0,9
834,1591,4808,1323,256,298,399,290,604,397,371,458,366,1050,550,268,414,498,409,217,720,1740,1670,778,10,0,0,10
835,1788,5508,1289,501,257,485,378,668,324,618,551,301,1056,739,439,484,513,341,125,1238,1696,1699,750,15,0,0,15
836,1539,4436,1080,445,351,414,223,551,380,495,545,111,1121,405,263,576,401,293,144,655,1395,1554,927,5,0,0,5
837,3236,9375,948,2307,646,934,582,1074,764,1077,1093,342,2036,1224,882,1351,709,322,515,2187,3892,2733,1311,80,0,0,80
838,1454,3717,434,1026,499,372,160,423,388,537,349,180,1046,402,539,408,300,196,135,880,1327,1149,519,11,0,0,11
839,1986,4554,685,1304,819,439,365,363,635,573,618,167,1444,540,665,576,400,347,358,736,2005,1183,612,60,0,0,60
840,2531,5382,1168,1352,942,897,365,327,798,979,648,133,1930,599,518,821,717,469,155,849,2163,1298,1158,18,0,0,18
841,1765,4325,810,952,356,768,339,302,224,753,636,160,1308,459,487,525,456,290,169,594,1593,1447,900,0,0,0,0
842,1342,3066,350,979,408,563,123,248,196,421,595,130,980,351,338,436,399,152,170,448,1335,885,333,0,0,0,0
843,1490,4134,1213,280,255,547,270,418,379,529,433,155,1028,469,191,359,551,410,252,614,1225,1315,1087,15,0,0,15
844,3356,9406,3020,340,622,1090,660,984,788,1021,1059,490,2301,1061,438,375,721,1818,310,1715,2603,2774,1915,11,3,0,8
845,2465,7819,2252,205,258,640,633,934,598,613,971,281,1308,1167,292,438,564,1182,340,1598,1687,2335,1544,3,0,0,3
846,2131,5867,1478,645,587,449,449,646,588,684,521,339,1463,669,654,545,466,463,282,1016,1795,1568,1006,6,0,0,6
847,1138,2943,410,735,242,396,258,242,290,398,349,100,776,365,275,416,261,204,112,460,1050,706,630,0,0,0,0
848,1841,4771,631,1211,477,623,270,471,341,671,674,150,1051,797,533,435,498,374,349,980,1693,1326,722,30,0,0,30
849,1424,4038,1105,314,323,364,280,457,296,471,531,108,817,595,373,290,320,430,244,817,1192,1095,605,4,0,0,4
850,1357,4144,1192,171,176,436,235,510,285,351,518,212,817,547,133,173,395,650,301,742,1307,955,849,0,0,0,0
851,732,2107,675,55,62,347,97,226,127,198,354,53,490,235,40,87,185,417,101,352,679,509,435,0,0,0,0
852,2307,6281,2124,172,403,903,369,632,499,585,969,243,1554,748,441,536,437,888,285,838,1643,2031,1241,2,0,0,2
853,2190,5116,1237,953,499,1116,184,391,497,666,770,257,1580,603,617,594,562,411,294,941,2327,1665,837,0,0,0,0
854,2381,6850,454,1931,504,547,591,739,515,858,947,69,1240,1162,1046,732,511,136,919,1608,2815,1174,469,14,0,0,14
855,1718,4777,581,1159,376,503,340,499,391,704,392,228,1146,586,926,303,214,277,185,982,1910,1210,698,35,0,0,35
856,2610,7314,1319,1268,518,773,564,755,365,885,961,388,1690,868,776,672,715,439,353,993,2707,2214,1181,18,0,0,18
857,1064,3056,573,484,262,282,130,390,181,410,318,150,616,424,334,323,226,170,221,551,1070,971,349,11,0,0,11
858,2269,5667,1380,871,591,664,607,407,751,756,526,216,1575,680,664,748,509,341,211,764,1624,1797,1263,19,0,0,19
859,1552,4032,1272,280,414,457,292,389,510,394,329,297,1206,328,655,264,301,328,42,515,1319,1443,820,4,0,0,4
860,2198,5688,1604,577,530,710,456,502,531,576,882,215,1632,552,414,592,490,695,321,761,2096,1461,1081,16,0,0,16
861,2096,6736,1695,395,189,589,490,828,394,526,669,503,1437,667,436,666,673,339,130,1244,2203,2278,1375,17,0,0,17
862,2731,7006,1243,1479,1094,387,436,814,684,953,549,526,2025,707,1011,863,461,397,248,1478,2649,2139,1346,14,0,0,14
863,1279,3809,923,371,240,361,202,476,176,506,371,257,829,476,273,326,336,359,135,708,1427,1176,671,9,0,0,9
864,3299,7818,995,2322,1109,1017,495,678,860,1305,837,311,2538,762,1245,1115,579,377,252,1158,2870,2363,1318,11,0,0,11
865,1393,3664,975,416,311,444,317,321,317,532,390,174,1006,414,395,406,347,264,261,497,1119,1025,766,9,0,0,9
866,1450,3515,1185,251,421,557,146,326,505,412,317,210,1091,339,331,259,407,439,114,609,978,913,1028,14,0,0,14
867,1047,2742,813,237,281,264,249,253,224,426,259,147,729,317,264,311,144,333,105,413,945,816,470,0,0,0,0
868,1336,3581,965,368,334,444,198,360,176,487,467,222,942,391,201,188,294,660,160,576,1252,1073,480,77,0,0,77
869,1514,3406,708,826,543,451,295,225,404,596,378,133,1146,369,491,369,314,354,241,465,1318,980,652,21,0,0,21
870,1736,4584,1186,550,413,573,303,447,319,520,654,241,1309,437,416,212,416,692,178,655,1505,1523,751,20,0,0,20
871,3168,6828,1078,2096,1219,951,596,402,611,1318,979,259,2429,737,916,904,821,509,346,959,2629,1980,1073,34,0,0,34
872,2930,8750,1474,1459,485,830,578,1037,353,950,867,770,1982,979,819,687,761,681,392,1464,3777,2511,1601,9,0,0,9
873,1859,5690,966,889,326,450,370,713,387,525,596,330,1015,836,540,530,474,291,321,1386,2248,1540,787,11,0,0,11
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1122,4119,525,594,171,191,185,575,157,431,317,220,537,587,400,386,202,141,568,1075,2032,861,461,315,0,0,315
876,678,2015,434,244,184,136,71,287,136,230,159,149,448,225,229,246,124,72,112,472,1002,535,229,0,0,0,0
877,1072,3268,632,443,273,185,168,446,237,410,283,155,652,420,325,478,213,57,173,824,1338,838,333,30,0,0,30
878,1791,5150,647,1133,468,289,466,568,550,554,378,307,880,901,783,699,206,97,529,1133,2257,1283,365,43,0,0,43
879,1412,3938,717,701,413,270,261,468,207,568,327,311,947,456,462,338,426,187,282,701,1605,1216,546,8,0,0,8
880,1242,3862,534,708,256,191,302,493,224,419,376,231,568,687,603,348,231,64,320,1079,1696,891,194,7,0,0,7
881,1074,2801,540,521,299,336,141,298,207,411,345,122,705,376,367,375,195,134,234,591,965,845,321,10,0,0,10
882,1318,3387,814,516,315,430,281,292,280,511,441,76,772,526,422,365,321,211,268,641,1198,884,460,0,0,0,0
