"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1155,22,22,5,892,2593,2593,1055,855,0,102,114,141,532,3332,370,48,0.201147070872593,408,110,708,401,753,450,19,152,160,1,23,53,0,0,5,0,0,0,1.00055,1,0,892,0
1156,22,22,5,1558,4724,4724,2231,1510,69,142,179,296,936,3359,790,25,0.228234246270318,700,531,813,1103,1165,832,76,233,285,1,39,66,0,0,5,0,0,0,1.02654,1,0,1558,0
1157,22,22,5,1093,2634,2634,1285,1012,82,202,149,235,511,3416,241,69,0.318249813014211,860,150,513,637,620,734,57,211,526,1,18,47,0,0,4,1232,0,0,1.22256,1,0,1093,0
1158,22,22,5,2351,6267,6267,2939,1736,612,497,372,394,1098,1705,803,154,0.206095551894563,1764,304,1045,1872,1659,1132,362,323,800,2,72,205,0,0,4,48,0,0,1.0792,1,0,2351,0
1159,22,22,5,933,2703,3877,1016,861,22,90,111,157,563,2987,544,138,0.222436604189636,905,72,982,989,914,636,22,65,774,0,17,27,0,0,4,0,2841,1223,1.07779,1,0,933,1174
1160,22,22,5,1691,4781,5478,2071,1626,87,138,198,275,1098,5838,852,358,0.214574898785425,908,201,1382,1146,1484,914,12,231,502,12,44,107,0,0,4,0,0,0,1.00203,1,0,1691,697
1161,23,23,5,4395,11710,11725,5577,3849,758,769,609,685,2324,9837,2282,372,0.204991243432574,8829,342,3075,2238,3823,1829,1061,2422,3769,11,438,1128,0,0,4,2116,0,0,1.12383,1,0,4395,15
1162,23,23,5,463,1222,1222,480,362,139,79,140,81,162,287,149,21,0.280672268907563,188,0,165,312,432,263,4,67,49,0,17,51,0,0,4,0,0,0,1.23675,2,0,463,0
1163,23,23,5,1306,3476,3476,1457,1287,0,104,221,252,734,1970,530,22,0.33858501783591,268,213,469,763,913,957,11,46,136,22,22,31,0,0,4,0,0,0,1.01701,1,0,1306,0
1164,23,23,5,1847,5258,5322,2478,1879,16,131,65,169,1475,5072,1516,26,0.25889547813195,1090,94,979,853,2270,1149,21,344,508,9,56,152,0,0,5,2353,0,0,0.98441,1,0,1847,64
1165,23,23,5,2755,7732,7788,2962,2565,214,404,307,379,1671,4036,2208,46,0.302081951995757,1237,407,1516,1455,2078,1993,54,245,581,3,87,267,0,0,5,0,0,0,0.96822,1,0,2755,56
1166,23,23,5,4216,12185,12217,5263,4011,111,267,397,903,2665,3931,2384,67,0.257725898555593,2272,422,2877,2006,4279,2194,83,352,1558,3,103,173,0,0,4,0,0,0,1.01938,1,0,4216,32
1167,23,23,5,4288,11703,11724,4890,4115,83,650,557,772,2305,2726,1470,57,0.273459631728045,1574,486,2463,2192,3288,2737,48,478,732,3,98,215,0,0,4,0,0,0,1.0555,1,0,4288,21
1168,23,23,5,3610,8550,8550,4324,2341,1260,540,628,759,1678,1782,661.12,475,0.202209944751381,17536,149,1931,2074,2673,1237,1042,7881,3903,24,1468,3218,0,0,3,0,0,0,1.62129,1,0,3610,0
1169,23,23,5,2130,6161,6198,2792,1785,403,168,243,657,1077,898,570,113,0.170062570190919,3823,302,1536,1640,1782,903,798,1244,955,3,153,670,0,0,4,0,0,0,1.26831,2,0,2130,37
1170,23,23,5,3211,8522,8522,4397,2200,927,248,602,1011,1341,1771,606,195,0.155445544554455,5407,490,1612,2364,2500,1019,660,1140,2576,24,260,747,0,0,4,0,0,0,1.39792,1,0,3211,0
1171,23,23,5,3149,10064,10084,4444,2969,159,377,364,531,1870,4254,885,72,0.212573310011318,1162,541,2215,2366,2817,1696,128,248,632,2,53,99,0,0,4,0,0,0,1.10666,1,0,3149,20
1172,23,23,5,2155,6711,6728,3194,1703,439,265,344,449,1105,533,299,46,0.163696768347931,668,479,1332,2088,1702,945,139,91,348,1,52,37,0,0,4,0,0,0,1.24791,2,0,2155,17
1173,23,23,5,1437,4937,4957,2243,1387,0,168,159,350,760,445,285,65,0.150010475591871,437,234,1097,1341,1418,634,5,53,330,0,11,38,0,0,4,2667,0,0,1.14598,3,0,1437,20
1174,23,23,5,1981,5277,5293,2534,1758,228,328,245,315,1101,773,420,67,0.251420732902214,698,101,962,1267,1660,1037,12,100,370,1,171,44,0,0,4,0,0,0,1.11555,2,0,1981,16
1175,23,23,5,5336,15999,15999,7071,3447,1746,738,926,1133,2517,2772,752,1039.7229,0.106712793559976,4262,1015,3758,4868,3916,1321,124,1525,1180,797,482,154,0,0,4,0,0,0,1.55277,1,0,5336,0
1176,23,23,5,16373,51513,51702,23325,13804,2210,1757,1864,2960,9765,73888,5624.64453,485,0.152006250125203,6510,2241,12321,12675,16113,6033,611,1337,3615,43,348,556,0,0,5,3233,0,0,1.05661,1,0,16373,189
1177,24,24,5,6603,17568,17568,7840,6803,140,1005,1327,1703,2589,45345,1971,1782,0.274222123795814,2254,879,3442,4073,5491,3986,66,589,954,68,202,375,0,0,4,2792,0,0,1.05347,3,0,6603,0
1178,24,24,5,15491,45685,45873,21219,14390,950,2331,3894,4045,5198,9506,2641,237.01509,0.187136223235486,10424,1587,11640,13382,12976,7525,2097,1091,5913,39,378,906,0,0,4,3116,0,0,1.2936,2,0,15491,188
1179,24,24,5,8458,27784,27867,12144,7748,657,1634,2000,2332,2460,9686,2761.78223,157.99748,0.137955759509554,8020,1207,7453,8821,7027,3111,854,1129,3426,254,624,1733,0,0,4,3019,0,0,1.13242,3,0,8458,83
1180,24,24,5,5093,17078,17099,7147,4958,161,1141,1056,1618,1288,5840,1546,134,0.123723172271319,1602,1448,3565,6090,4660,1486,78,230,809,15,129,341,0,0,4,2,0,0,1.08644,3,0,5093,21
1181,24,24,5,1964,5429,5460,2202,2301,39,423,583,486,459,29348,187,76,0.175951978990808,318,324,1113,1852,1229,743,15,45,171,14,32,41,0,0,5,0,0,0,1.28387,3,0,1964,31
1182,24,24,5,3640,11200,11264,5773,3141,399,1044,829,940,818,4321,782,597,0.153173991261886,1861,733,2199,4458,2898,1264,260,219,882,22,183,295,0,0,4,2,0,0,1.08551,3,0,3640,64
1183,24,24,5,1509,4719,4742,1632,1482,0,400,485,392,228,2319,504,840.04901,0.17008335210633,1721,297,905,1329,1179,699,105,217,224,1,847,327,0,0,4,57,0,0,0.98073,2,0,1509,23
1184,24,24,5,1531,4344,4367,2183,1479,41,289,363,438,442,975,591,59,0.139545251894784,496,169,791,1675,1433,383,40,51,289,0,53,63,0,0,4,0,0,0,1.04002,1,0,1531,23
1185,24,24,5,5665,17375,17435,8903,5327,170,823,1172,1999,1669,2909,1886,84,0.155896791871218,3227,1305,3323,5587,5067,2051,972,318,1501,3,132,301,0,0,4,2637,0,0,1.13977,2,0,5665,60
1186,24,24,5,5594,17102,17125,8074,5282,402,1335,1488,1443,1336,1803,1120,106.77197,0.189036721660458,3536,1110,3829,5535,5566,2559,485,336,2374,3,83,255,0,0,4,44,0,0,1.26941,1,0,5594,23
1187,24,24,5,2959,7947,7947,3158,2748,127,594,1185,748,421,905,499,128,0.184564643799472,1838,303,1687,2306,1988,1212,305,162,1277,1,27,66,0,0,4,3,0,0,1.2488,1,0,2959,0
1188,24,24,5,3183,8612,8653,3719,2584,512,1280,957,572,368,878,366,260,0.193709159375346,1577,756,1434,3194,2152,1397,114,160,774,4,142,383,0,0,4,201,0,0,1.26244,2,0,3183,41
1189,24,24,5,2367,6905,6974,2797,1358,1099,1166,690,277,255,2307,195,789,0.164878446285481,5320,554,1655,2409,1563,1090,1527,702,2260,3,371,457,0,0,4,454,0,0,1.29104,3,0,2367,69
1190,24,24,5,1555,4434,4443,1815,513,1080,832,471,192,57,176,102,33,0.0783307297478242,596,362,1194,1907,712,258,162,67,345,0,8,14,0,0,3,0,0,0,1.51971,3,0,1555,9
1191,24,24,5,1957,6038,6038,2669,1492,439,785,647,347,180,397,201,62,0.164697706740792,1151,394,1018,2288,1257,745,35,155,558,0,13,390,0,0,4,1798,0,0,1.4355,2,0,1957,0
1192,24,24,5,1547,4421,4439,2138,1523,8,237,613,446,243,369,205,36,0.169257718414714,274,140,853,1645,1258,625,3,26,215,0,7,23,0,0,4,2,0,0,1.2278,1,0,1547,18
1193,24,24,5,2857,7202,7247,3896,1764,990,887,1188,418,357,782,375,97,0.143898695318496,917,750,1281,2923,1837,936,218,119,502,1,35,42,0,0,4,0,0,0,1.22876,1,0,2857,45
1194,24,24,5,1559,4181,4181,1955,1228,356,642,334,386,208,528,280,83,0.262556585471007,364,464,757,1484,997,898,19,43,269,0,7,26,0,0,4,0,0,0,1.19084,1,0,1559,0
1195,24,24,5,5505,16545,16703,8744,5260,45,1218,1171,1310,1796,25291,1717,49,0.182503516174402,1619,703,3521,5527,5483,2353,151,287,878,2,72,229,0,0,4,1,0,0,1.10595,1,0,5505,158
1196,24,24,5,3041,9928,9958,4858,2460,566,367,712,1129,827,3482,546,52,0.157562168772931,439,578,1432,4015,2415,1277,3,58,258,0,36,84,0,0,4,0,0,0,1.16433,1,0,3041,30
1197,24,24,5,1172,3710,3724,1754,694,476,538,263,189,186,363,88,149,0.161458333333333,1353,176,1120,1381,940,557,186,467,658,0,11,31,0,0,3,0,0,0,1.58915,2,0,1172,14
1198,24,24,5,1593,4313,4595,2015,939,667,399,561,407,229,500,167,227,0.195788156797331,1494,327,800,1882,1061,673,308,43,1067,0,10,66,0,0,4,0,1409,5314,1.31907,2,0,1593,282
1199,24,24,5,3107,7998,8025,4055,1640,1463,994,1141,753,202,885,293,334,0.203566621803499,3339,540,1495,3703,1811,1273,397,285,1460,1,579,617,0,0,4,257,0,0,1.30202,2,0,3107,27
1200,24,24,5,3009,8943,9003,4282,2329,617,517,986,979,517,5049,628,1205,0.17888816785637,538,676,1501,3155,2534,1296,15,88,347,0,15,73,0,0,4,0,0,0,1.00175,1,0,3009,60
1201,24,24,5,1150,3968,3978,1984,1155,9,207,382,396,157,626.70001,194,160,0.18689377809321,370,239,768,1706,906,546,18,78,179,0,70,25,0,0,4,0,0,0,1.21145,2,0,1150,10
1202,24,24,5,1043,3518,3530,1402,845,200,425,320,269,27,193.8,117,37,0.131155654540955,378,258,1053,1469,746,470,119,44,162,0,39,14,0,0,4,0,0,0,1.39577,2,0,1043,12
1203,24,24,5,1506,5174,5205,2173,1306,220,588,391,236,298,398,133,110,0.131491097922849,1096,319,1252,1967,1214,583,4,32,716,0,7,337,0,0,3,3104,0,0,1.68217,3,0,1506,31
1204,24,24,5,792,2230,2230,902,599,283,417,156,162,53,358,80,189,0.147977288857346,1230,175,574,1114,609,316,312,26,437,0,118,337,0,0,4,0,0,0,1.25715,3,0,792,0
1205,24,24,5,1401,3551,3552,1506,947,422,484,500,267,159,4614,100.73029,840,0.2725,1265,247,508,1333,756,716,7,122,289,3,627,217,0,0,4,0,0,0,1.07371,3,0,1401,1
1206,24,24,5,2025,5773,5783,2682,1591,355,843,479,388,317,493,111.2992,213,0.151510308454531,838,415,1459,2082,1439,785,115,65,164,1,220,273,0,0,4,0,0,0,1.4202,3,0,2025,10
1207,24,24,5,1820,5714,5714,3141,1787,36,293,789,518,226,1305,212,238,0.132494563529046,503,384,1159,2337,1787,702,14,185,183,1,69,51,0,0,4,0,0,0,1.13501,2,0,1820,0
1208,24,24,5,2307,7221,7242,3315,2100,199,821,696,433,341,560,322,94,0.131300713056307,697,709,1629,3025,1704,969,115,124,343,1,42,72,0,0,4,24,0,0,1.31204,2,0,2307,21
1209,24,24,5,1681,5693,5725,2573,1308,369,509,724,324,126,1779,161,472.3139,0.100862641008626,413,420,1392,2568,1175,413,43,31,117,0,205,17,0,0,4,0,0,0,1.08816,2,0,1681,32
1210,24,24,5,1772,6402,6406,2663,1627,126,676,547,343,199,1976,287,252,0.123312456506611,327,366,1596,2814,1687,645,13,31,189,0,25,69,0,0,4,28,0,0,1.14871,2,0,1772,4
1211,25,25,6,1676,4015,4021,1820,1455,293,432,437,378,421,19404,226,1665,0.184895833333333,7015,519,508,1414,998,692,367,99,748,98,3451,2252,0,0,4,0,0,0,1.13596,1,0,1676,6
1212,25,25,6,2227,4343,4343,2110,1735,568,778,478,612,358,1235,224,45,0.383297644539615,1752,93,457,1074,1134,1359,80,98,1032,0,73,469,0,0,4,79,0,0,1.48794,2,0,2227,0
1213,25,25,6,1062,2563,2581,1252,792,253,186,146,304,434,387,183,16,0.251450676982592,648,74,450,735,750,529,150,26,404,0,9,59,0,0,4,1660,0,0,1.35923,1,0,1062,18
1214,25,25,6,1447,3564,3580,1686,1136,287,398,247,321,482,686,268,8,0.285836664762993,287,102,697,975,853,806,16,12,190,0,9,60,0,0,4,0,0,0,1.31385,1,0,1447,16
1215,25,25,6,1984,5288,5289,2214,1358,602,410,522,418,633,816,342,23,0.239364830425407,662,188,1195,1297,1349,967,224,21,375,0,9,33,0,0,4,0,0,0,1.23317,1,0,1984,1
1216,25,25,6,1220,3020,3020,1500,946,221,174,286,403,353,618,236,13,0.279279279279279,131,119,469,762,946,650,20,7,71,0,10,23,0,0,4,0,0,0,1.17564,1,0,1220,0
1217,25,25,6,1739,5587,5587,2445,1550,103,209,306,454,778,2448,407,81,0.205580029368576,1211,366,1100,1277,1723,871,19,24,820,56,61,231,0,0,4,0,0,0,1.21169,1,0,1739,0
1218,25,25,6,2140,6133,6145,2877,1353,750,515,629,551,456,602,299,5,0.218924478401411,118,521,932,2602,1393,1219,4,6,87,0,9,12,0,0,4,0,0,0,1.2083,1,0,2140,12
1219,25,25,6,1383,3199,3235,1436,1160,219,328,391,294,369,480,249,19,0.213538461538462,471,79,541,853,1228,488,44,7,194,0,5,221,0,0,4,476,0,0,1.25622,1,0,1383,36
1220,25,25,6,3004,8132,8132,3731,2654,282,649,700,866,796,1299,466,28,0.24757039621231,627,303,1103,2203,2698,1572,130,32,314,0,93,58,0,0,4,0,0,0,1.22648,1,0,3004,0
1221,25,25,6,1506,4876,4876,2131,1442,76,462,476,344,228,583,308,30,0.149146110056926,223,420,1131,1760,1229,634,9,15,159,0,12,28,0,0,4,0,0,0,1.22042,1,0,1506,0
1222,25,25,6,1361,2769,3052,1550,683,774,309,453,420,180,484,94,8,0.140779702970297,594,56,395,1461,849,389,8,19,477,0,60,30,0,0,4,0,504,66,1.51962,1,0,1361,283
1223,25,25,6,1285,3845,3865,1417,1070,186,626,380,229,42,704,173,134,0.131791585399833,1266,112,838,1363,825,363,37,34,205,0,417,573,0,0,4,0,0,0,1.30348,2,0,1285,20
1224,25,25,6,1525,2833,2947,971,206,1512,1093,298,93,41,231,35,65,0.242330230954843,1286,345,322,1061,560,562,62,73,704,0,146,301,0,0,3,0,0,0,2.12679,1,0,1525,114
1225,25,25,6,1131,2332,2332,1103,585,627,578,285,141,121,182,109,26,0.187413872301332,346,112,331,784,658,246,46,22,102,13,15,148,0,0,3,0,0,0,1.86422,1,0,1131,0
1226,25,25,6,1102,2805,2813,1342,1012,175,396,450,194,63,263,143,36,0.251077943615257,475,122,544,1080,610,589,90,14,99,0,252,20,0,0,3,0,0,0,1.31245,2,0,1102,8
1227,25,25,6,1305,3540,3546,1569,1250,16,386,514,361,43,284,195,15,0.156650526915409,281,78,831,1368,731,416,44,14,168,0,28,27,0,0,4,0,0,0,1.16946,1,0,1305,6
1228,25,25,6,916,2360,2396,1269,899,29,226,255,237,198,319,207,27,0.120501415285079,135,56,479,791,925,179,1,4,104,0,1,25,0,0,4,0,0,0,1.10068,1,0,916,36
1229,25,25,6,1552,4411,4420,2092,1014,471,482,540,335,190,328,189,59,0.163157894736842,673,215,998,1683,955,601,144,18,465,0,12,34,0,0,4,0,0,0,1.38752,1,0,1552,9
1230,25,25,6,2229,6142,6181,2675,1867,468,661,554,605,415,835,488,22,0.267771410871922,480,151,1085,1992,1612,1483,17,9,410,0,30,14,0,0,4,40,0,0,1.19347,1,0,2229,39
1231,25,25,6,1241,3358,3385,1535,1259,17,321,625,221,94,264,159,41,0.241633579126489,456,97,586,1171,894,698,65,12,320,0,31,28,0,0,4,0,0,0,1.34099,3,0,1241,27
1232,25,25,6,1243,3236,3331,1623,994,254,500,431,190,128,284,151,52,0.186160440906307,795,61,504,1558,593,488,144,18,551,0,10,72,0,0,3,0,0,0,1.43438,3,0,1243,95
1233,25,25,6,1231,3143,3143,1444,1041,135,241,469,316,207,304,206,28,0.227943485086342,328,175,516,913,924,576,25,22,246,0,8,27,0,0,4,0,0,0,1.1712,1,0,1231,0
1234,25,25,6,1405,3659,3688,1445,839,563,708,384,175,127,348,151,105,0.236951118475559,1550,253,780,875,1040,611,204,73,846,0,97,330,0,0,3,1688,0,0,1.46903,2,0,1405,29
1235,25,25,6,1178,2637,2647,985,612,532,631,360,132,68,266,82,78,0.118340943683409,285,124,485,1046,657,253,30,5,242,0,3,5,0,0,3,0,0,0,1.35449,1,0,1178,10
1236,25,25,6,1507,3475,3503,1619,764,727,603,540,317,55,397,161,34,0.233868613138686,1058,370,273,1281,921,496,48,13,972,0,7,18,0,0,4,33,0,0,1.2784,1,0,1507,28
1237,25,25,6,980,2706,2706,1444,551,445,297,331,264,86,139,103,2,0.113449875133785,124,108,694,792,890,252,3,9,93,0,3,16,0,0,3,0,0,0,1.35711,1,0,980,0
1238,25,25,6,398,1147,1214,434,394,28,25,118,151,104,23401,27,3325,0.149,1603,33,64,596,164,126,9,23,932,0,328,311,0,0,4,0,0,0,0.93525,2,0,398,67
1239,25,25,6,898,2953,2978,1477,897,0,50,316,302,230,379,121,12,0.327059549521753,103,98,496,1043,684,847,3,8,69,0,3,20,0,0,4,0,0,0,1.36272,3,0,898,25
1240,25,25,6,1557,4646,4770,2030,1492,9,288,679,399,184,849,274,57,0.241858445505862,364,280,580,1473,1329,846,46,7,278,0,15,18,0,0,4,1,0,0,1.26986,3,0,1557,124
1241,25,25,6,1366,2940,3125,1264,559,818,903,261,114,95,575,123,178,0.234271261460639,3290,90,550,921,980,554,526,44,2339,0,246,135,0,0,4,5,0,0,1.47992,3,0,1366,185
1242,25,25,6,2406,6206,6219,2902,1930,410,621,786,501,493,588,348,114,0.241935483870968,4213,107,721,2050,1989,957,76,27,4061,0,15,34,0,0,4,0,0,0,1.46979,1,0,2406,13
1243,25,25,6,1854,4863,4937,1895,1156,751,695,595,365,203,803,218,244,0.261514305652477,1252,299,1097,1781,1202,1238,18,27,1155,0,9,43,0,0,4,182,0,0,1.39685,1,0,1854,74
1244,25,25,6,1616,4945,5016,2239,1545,45,391,626,397,197,509,304,17,0.182629278951202,497,387,1101,1501,1533,855,6,12,419,0,4,56,0,0,4,414,0,0,1.29725,1,0,1616,71
1245,25,25,6,1766,5294,5309,2179,1708,0,529,540,393,295,661,370,24,0.20892101551481,195,328,1249,1687,1423,884,16,10,113,0,39,17,0,0,4,4,0,0,1.17135,1,0,1766,15
1246,25,25,6,3676,11246,11298,4613,2977,587,620,810,1212,1039,5211,717,184,0.259344757169493,3399,433,1918,3447,2889,2329,1718,46,1350,57,77,151,0,0,4,1696,0,0,1.29491,1,0,3676,52
1247,26,26,6,4151,13838,13888,6452,4012,0,532,923,1166,1518,13328,595,493,0.180340343110127,2614,1126,2681,4746,3392,2190,228,47,903,0,1001,435,0,0,4,1839,0,0,1.17731,2,0,4151,50
1248,26,26,6,3226,10112,10112,4402,3030,113,353,653,989,1217,23082,3807,162,0.215033696215656,3143,510,2169,2632,2493,1654,635,83,1633,15,164,613,0,0,4,0,0,0,0.97719,1,0,3226,0
1249,26,26,6,2111,6335,6350,3151,1593,538,333,547,759,480,11830,551,602.83838,0.19585626416316,2855,378,1044,2177,1564,886,434,88,1250,18,659,406,0,0,5,0,2641,7434,1.14215,3,0,2111,15
1250,26,26,6,1780,5457,5504,2027,1214,482,607,705,322,144,3783,307,302,0.103386809269162,3940,488,1409,2090,1097,413,723,60,849,1,1693,614,0,0,4,0,0,0,1.55598,3,0,1780,47
1251,26,26,6,2721,7226,7248,2785,2106,613,1120,768,427,410,71643,484,1366,0.224430581749601,1516,281,1553,1856,1884,1175,288,23,685,0,135,385,0,0,4,0,0,0,0.99749,3,0,2721,22
1252,26,26,6,876,3147,3844,1232,930,214,161,489,182,50,4995,366,4581,0.00569373688942164,1137,533,737,1856,125,8,54,24,760,0,91,208,0,0,4,0,0,0,0.95647,3,0,876,697
1253,26,26,6,1266,4357,4357,2208,1216,0,214,336,453,270,1064,227,53,0.128561337414646,130,160,1127,1387,1050,437,12,5,80,0,3,30,0,0,4,0,0,0,1.14339,3,0,1266,0
1254,26,26,6,1902,5997,6006,2923,1849,25,244,720,604,331,428,406,5,0.1691776522285,263,263,1107,2460,1482,935,8,12,209,0,8,26,0,0,4,0,0,0,1.17295,3,0,1902,9
1255,26,26,6,1824,5374,5374,2422,1078,707,567,515,482,256,317,224,41,0.151356407857811,448,473,1023,1838,1325,566,36,7,349,43,2,11,0,0,4,0,0,0,1.36865,3,0,1824,0
1256,26,26,6,1649,4209,4209,2002,1415,316,652,452,401,141,945,704,39,0.207819408889923,520,123,684,1557,1091,749,64,32,258,0,64,102,0,0,4,0,0,0,1.08119,3,0,1649,0
1257,26,26,6,2131,6322,6322,2828,1597,532,570,916,539,108,477,310,32,0.174022511848341,312,462,1277,2452,1525,905,10,12,271,0,4,15,0,0,4,16,0,0,1.27358,3,0,2131,0
1258,26,26,6,1521,4762,4762,1975,859,668,463,691,256,113,220,144,8,0.108576442202237,222,445,765,1620,1250,389,29,7,135,0,2,49,0,0,4,0,0,0,1.48835,3,0,1521,0
1259,26,26,6,1943,5999,6017,2374,990,903,865,625,321,130,326,151,39.36298,0.153561069932324,1201,534,1278,2099,1312,866,150,20,565,0,419,47,0,0,4,39,0,0,1.97691,3,0,1943,18
1260,26,26,6,1203,3762,3765,1270,642,546,542,490,128,39,198,114,39,0.0854490854490854,174,377,811,1444,735,230,14,11,117,0,8,24,0,0,4,0,0,0,1.48612,3,0,1203,3
1261,26,26,6,1426,4083,4105,1789,1211,133,396,470,342,211,330,135,50,0.164613927048792,462,294,817,1503,895,623,111,22,234,0,14,81,0,0,4,0,0,0,1.46588,3,0,1426,22
1262,26,26,6,556,1312,1352,680,290,301,189,263,76,28,224,75,57,0.107567229518449,4107,96,223,732,368,150,78,86,881,0,88,2974,0,0,2,2391,0,0,2.34604,3,0,556,40
1263,26,26,6,993,2840,2864,1155,546,430,452,361,148,30,271,118,37,0.13263358778626,1260,214,739,854,963,311,36,22,636,0,12,554,0,0,3,59,0,0,1.82544,3,0,993,24
1264,26,26,6,2051,6335,6335,2643,887,1085,820,656,396,171,379,190,65,0.0977341900574907,631,587,1273,2499,1071,369,116,12,458,0,24,21,0,0,4,0,0,0,1.51514,2,0,2051,0
1265,26,26,6,1153,3628,3648,1797,667,484,285,350,372,151,411,127,119,0.148351648351648,3992,244,854,1532,854,444,1051,13,2870,0,13,45,0,0,3,12,0,0,2.18103,2,0,1153,20
1266,26,26,6,1397,4641,4645,1834,1102,298,453,537,328,79,348,173,44,0.136514522821577,937,284,1044,1632,1228,540,201,24,623,0,33,56,0,0,4,63,0,0,1.43352,3,0,1397,4
1267,26,26,6,1102,2785,2785,1392,965,98,214,306,361,223,446,231,37,0.262262916939176,721,172,530,826,807,663,154,15,446,0,5,101,0,0,4,0,0,0,1.29335,1,0,1102,0
1268,26,26,6,4144,10863,10882,5031,3236,999,697,990,1075,1385,8690,1374.74536,53.37183,0.234583370625615,1654,699,1855,3521,2703,2155,125,49,1289,8,53,130,0,0,4,0,0,0,1.07521,1,0,4144,19
1269,26,26,6,3599,8795,8845,3751,2519,1156,1021,1105,812,669,2243,478,98,0.274761751793554,2306,318,1283,2963,2328,2253,712,38,1412,0,21,123,0,0,4,2036,0,0,1.38343,2,0,3599,50
1270,26,26,6,6074,19737,19750,9006,5671,287,895,1395,2014,1762,8545,1063.33752,573.23114,0.166580249823238,2708,1364,4103,7530,5058,2706,74,87,1115,0,1064,368,0,0,4,1833,0,0,1.14115,3,0,6074,13
1271,26,26,6,5343,16791,16807,7539,5061,205,694,1351,1702,1608,4587,744,325,0.13730255164034,842,1370,3553,5772,3775,1659,73,62,493,2,93,119,0,0,4,0,0,0,1.17185,3,0,5343,16
1272,26,26,6,0,0,0,0,0,0,0,0,0,0,890,0,463,0.173536543124351,3000,0,17,2661,2297,682,5,13,1865,0,5,1112,0,0,2,0,0,0,1.03176,3,0,0,0
1273,26,26,6,1522,3844,3863,1684,1302,387,549,511,246,224,2115,326,57.17422,0.216258064516129,651,294,519,1360,933,691,138,18,389,0,34,72,0,0,4,709,0,0,1.23333,3,0,1522,19
1274,26,26,6,2069,5833,5833,2597,1192,998,634,783,441,196,625,342,123.15377,0.178607983623337,1598,365,1103,2283,1142,855,483,39,867,0,79,130,0,0,4,1712,0,0,1.32355,2,0,2069,0
1275,26,26,6,1491,3707,3707,1759,811,651,374,589,352,186,275,169,17,0.130892810113247,320,209,721,1547,938,288,70,18,190,0,13,29,0,0,4,0,0,0,1.3976,2,0,1491,0
1276,26,26,6,1256,3596,3596,1774,779,434,192,498,431,141,267,153,17,0.149676375404531,555,129,822,1370,865,444,123,31,338,0,20,43,0,0,4,0,0,0,1.38836,3,0,1256,0
1277,26,26,6,1813,5259,5269,2317,1668,145,249,534,640,366,430,276,14,0.163109457607206,308,337,930,1691,1373,670,27,27,192,0,12,50,0,0,4,0,0,0,1.29155,3,0,1813,10
1278,26,26,6,1597,4986,4986,2505,1526,0,176,422,501,497,1390,228,56,0.136800785083415,359,311,1079,1942,1219,437,94,7,222,0,2,34,0,0,4,0,0,0,1.11683,3,0,1597,0
1279,26,26,6,3435,9574,9599,4503,2731,732,564,981,1005,878,13849,5026.12793,805.15833,0.162243150684932,7636,752,1663,3297,2203,1226,497,66,2447,105,2762,1759,0,0,5,50,0,0,1.04796,3,0,3435,25
1280,26,26,6,4615,10781,10781,4860,3829,912,1157,1230,1198,1028,1678,760.7757,310.05307,0.385588914549654,5124,326,1355,2952,2578,3404,2077,61,2646,9,160,171,0,0,4,0,0,0,1.32692,3,0,4615,0
1281,26,26,6,2698,7183,7183,3733,1189,1524,527,1137,722,322,612,226,126,0.115287517531557,1525,472,1296,3388,1217,587,514,45,705,0,179,82,0,0,4,0,0,0,1.48341,2,0,2698,0
1282,26,26,6,4889,14813,14892,6588,3664,1006,1109,1115,1263,1400,2907,1122,180,0.147967706013363,3223,737,3218,4574,3899,1636,573,60,1466,5,132,987,0,0,4,2,0,0,1.15454,1,0,4889,79
1283,26,26,6,1449,3857,3857,1637,1181,292,492,454,351,147,457,238,84,0.18230494645589,925,288,892,1300,826,540,45,34,768,0,19,59,0,0,3,2148,0,0,1.36101,3,0,1449,0
1284,26,26,6,1945,5194,5219,2326,1875,261,455,508,510,459,1511,460,161.58513,0.250387897595035,3858,176,915,1668,1238,1044,477,207,1849,0,216,1109,0,0,4,0,0,0,1.41116,1,0,1945,25
1285,26,26,6,1921,5326,5326,2112,1864,13,280,444,516,689,1246,496,61,0.282409177820268,431,273,1114,1200,1284,1258,18,37,293,0,14,69,0,0,3,0,0,0,1.08739,2,0,1921,0
1286,26,26,6,1785,4459,4465,1920,1858,44,269,550,402,575,56212,10421,96,0.350383631713555,1038,152,654,948,1446,1390,22,34,122,516,32,312,0,0,4,0,0,0,0.90667,1,0,1785,6
1287,26,26,6,445,1210,1211,482,469,3,101,164,58,120,109722,2606,3460,0.242241379310345,893,95,170,293,362,216,108,61,145,260,189,130,0,0,5,0,0,0,0.91727,3,0,445,1
