GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060855035042,Block Group 2; Census Tract 5035.04; Santa Clara County; California,292,88,1244,439,31,53,13,21,0,13,41,70,690,224,740,222,504,405,285,88,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035042,06085503504,060855035042
060855035043,Block Group 3; Census Tract 5035.04; Santa Clara County; California,253,98,1412,663,17,26,0,13,10,16,0,13,330,515,340,515,1072,484,245,96,50,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035043,06085503504,060855035043
060855035044,Block Group 4; Census Tract 5035.04; Santa Clara County; California,270,81,1406,452,41,42,0,13,0,13,0,13,619,326,619,326,787,396,322,99,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035044,06085503504,060855035044
060855035061,Block Group 1; Census Tract 5035.06; Santa Clara County; California,438,125,2151,429,0,13,20,37,180,181,0,13,1150,258,1330,299,838,374,455,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035061,06085503506,060855035061
060855035062,Block Group 2; Census Tract 5035.06; Santa Clara County; California,344,63,1936,451,21,31,67,68,54,85,0,13,176,130,230,154,1706,444,336,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,060855035062,06085503506,060855035062
060855035063,Block Group 3; Census Tract 5035.06; Santa Clara County; California,472,117,2806,1019,31,50,101,83,6,10,198,156,322,181,609,209,2197,1013,102,53,7,12,0,13,120,104,33,35,151,85,31,35,50,44,2,6,0,13,060855035063,06085503506,060855035063
060855035071,Block Group 1; Census Tract 5035.07; Santa Clara County; California,397,65,2313,460,43,33,39,38,7,9,0,13,842,315,873,311,1459,366,318,59,65,45,0,13,5,8,0,13,0,13,0,13,0,13,0,13,18,29,060855035071,06085503507,060855035071
060855035081,Block Group 1; Census Tract 5035.08; Santa Clara County; California,410,98,2098,556,8,13,100,111,41,43,0,13,373,221,454,236,1644,571,402,99,27,44,0,13,0,13,0,13,0,13,0,13,8,16,0,13,0,13,060855035081,06085503508,060855035081
060855035082,Block Group 2; Census Tract 5035.08; Santa Clara County; California,436,107,1716,444,9,15,0,13,213,110,64,64,499,214,1161,343,628,343,408,109,0,13,28,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035082,06085503508,060855035082
060855035083,Block Group 3; Census Tract 5035.08; Santa Clara County; California,375,104,2095,752,129,109,117,99,34,44,21,32,90,80,179,123,1916,760,375,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035083,06085503508,060855035083
060855035091,Block Group 1; Census Tract 5035.09; Santa Clara County; California,389,98,2334,933,90,62,77,44,111,97,27,40,460,259,616,268,1718,829,344,103,45,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035091,06085503509,060855035091
060855035092,Block Group 2; Census Tract 5035.09; Santa Clara County; California,445,63,2062,428,21,21,58,39,141,69,110,79,738,253,989,235,1073,378,442,64,16,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035092,06085503509,060855035092
060855035101,Block Group 1; Census Tract 5035.10; Santa Clara County; California,543,161,2012,730,59,56,9,14,195,219,7,12,299,197,501,296,1529,691,270,118,56,40,0,13,0,13,0,13,122,107,77,63,169,87,0,13,0,13,060855035101,06085503510,060855035101
060855035102,Block Group 2; Census Tract 5035.10; Santa Clara County; California,235,89,767,328,8,14,0,13,112,85,0,13,231,143,389,182,378,262,261,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035102,06085503510,060855035102
060855035103,Block Group 3; Census Tract 5035.10; Santa Clara County; California,373,92,1758,482,68,51,9,14,131,86,0,13,313,174,560,243,1208,418,331,88,32,30,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,060855035103,06085503510,060855035103
060855035111,Block Group 1; Census Tract 5035.11; Santa Clara County; California,440,72,1876,370,34,26,15,16,24,20,125,127,1065,208,1214,220,662,303,415,56,27,43,13,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855035111,06085503511,060855035111
060855035112,Block Group 2; Census Tract 5035.11; Santa Clara County; California,374,73,1623,294,69,80,32,30,128,89,36,44,434,167,641,207,982,297,340,70,21,30,0,13,13,18,0,13,0,13,0,13,0,13,0,13,0,13,060855035112,06085503511,060855035112
060855036011,Block Group 1; Census Tract 5036.01; Santa Clara County; California,349,78,1598,649,50,46,27,23,252,103,96,97,547,154,902,196,805,612,163,64,68,26,0,13,17,19,4,7,35,27,45,36,27,25,0,13,0,13,060855036011,06085503601,060855036011
060855036012,Block Group 2; Census Tract 5036.01; Santa Clara County; California,536,98,1875,338,29,20,66,45,421,145,11,16,191,174,655,266,1220,213,226,54,129,63,103,83,4,7,21,17,55,28,0,13,13,14,0,13,0,13,060855036012,06085503601,060855036012
060855036021,Block Group 1; Census Tract 5036.02; Santa Clara County; California,366,109,1591,600,0,13,21,34,158,144,0,13,156,144,314,202,1277,569,229,97,51,42,39,38,0,13,0,13,0,13,36,28,11,18,0,13,0,13,060855036021,06085503602,060855036021
060855036022,Block Group 2; Census Tract 5036.02; Santa Clara County; California,600,105,2292,602,74,69,97,80,115,109,95,86,882,180,1092,233,1208,574,259,93,61,53,8,12,6,11,0,13,14,20,18,27,194,68,40,21,0,13,060855036022,06085503602,060855036022
060855036023,Block Group 3; Census Tract 5036.02; Santa Clara County; California,302,94,1364,518,41,45,21,24,10,16,0,13,399,390,409,390,955,466,18,21,79,44,0,13,43,47,0,13,0,13,0,13,0,13,152,82,10,16,060855036023,06085503602,060855036023
060855037031,Block Group 1; Census Tract 5037.03; Santa Clara County; California,409,84,1764,436,84,67,40,36,0,13,0,13,291,132,291,132,1473,442,180,69,78,45,0,13,28,18,20,26,23,28,44,31,55,37,0,13,0,13,060855037031,06085503703,060855037031
060855037032,Block Group 2; Census Tract 5037.03; Santa Clara County; California,457,120,2124,704,51,51,17,25,4,8,157,134,629,228,800,191,1324,654,312,70,54,44,0,13,14,23,5,7,48,76,0,13,16,24,8,11,0,13,060855037032,06085503703,060855037032
060855037071,Block Group 1; Census Tract 5037.07; Santa Clara County; California,532,210,2065,880,0,13,50,49,12,21,38,63,675,416,755,418,1310,807,18,22,250,110,0,13,47,51,10,16,10,16,0,13,197,171,0,13,0,13,060855037071,06085503707,060855037071
060855037072,Block Group 2; Census Tract 5037.07; Santa Clara County; California,530,93,1966,458,28,34,6,10,55,55,6,55,1083,261,1158,269,860,410,271,81,149,55,0,13,70,61,0,13,12,17,9,13,45,44,8,13,0,13,060855037072,06085503707,060855037072
060855037073,Block Group 3; Census Tract 5037.07; Santa Clara County; California,291,79,1181,335,116,99,24,42,36,40,91,137,226,130,397,194,784,340,196,82,25,24,31,38,12,21,38,29,20,33,0,13,0,13,0,13,0,13,060855037073,06085503707,060855037073
060855037081,Block Group 1; Census Tract 5037.08; Santa Clara County; California,713,61,2636,333,81,51,42,36,101,74,2,7,2010,305,2134,308,528,190,409,67,110,36,4,6,39,36,82,40,63,47,0,13,6,10,0,13,0,13,060855037081,06085503708,060855037081
060855037091,Block Group 1; Census Tract 5037.09; Santa Clara County; California,1307,209,3875,628,117,92,176,195,229,142,229,284,1930,627,2545,735,1364,563,251,105,284,183,37,45,43,39,183,109,64,56,15,24,495,129,0,13,0,13,060855037091,06085503709,060855037091
060855037092,Block Group 2; Census Tract 5037.09; Santa Clara County; California,384,111,1081,326,0,13,15,23,17,32,0,13,783,269,870,268,225,216,75,68,0,13,8,14,27,31,90,57,39,42,7,11,125,94,13,26,0,13,060855037092,06085503709,060855037092
060855037093,Block Group 3; Census Tract 5037.09; Santa Clara County; California,508,177,1169,358,0,13,0,13,30,45,1,2,1077,342,1108,342,66,88,136,85,0,13,12,19,116,124,24,27,116,74,0,13,104,73,0,13,0,13,060855037093,06085503709,060855037093
060855037101,Block Group 1; Census Tract 5037.10; Santa Clara County; California,487,100,1537,437,0,13,75,70,32,38,20,27,627,293,923,381,614,291,112,81,100,72,8,13,17,23,22,32,0,13,44,37,249,88,0,13,0,13,060855037101,06085503710,060855037101
060855037102,Block Group 2; Census Tract 5037.10; Santa Clara County; California,557,155,1770,339,73,70,115,85,131,98,0,13,490,192,631,217,1166,306,209,68,114,71,0,13,0,13,0,13,0,13,42,43,208,149,0,13,0,13,060855037102,06085503710,060855037102
060855037111,Block Group 1; Census Tract 5037.11; Santa Clara County; California,268,74,968,295,0,13,91,79,58,44,1,2,387,215,470,210,498,231,103,56,172,77,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,060855037111,06085503711,060855037111
060855037112,Block Group 2; Census Tract 5037.11; Santa Clara County; California,422,127,2115,653,178,181,100,88,45,49,52,81,543,314,640,330,1496,540,232,88,167,92,0,13,0,13,10,17,0,13,0,13,0,13,25,25,0,13,060855037112,06085503711,060855037112
060855037113,Block Group 3; Census Tract 5037.11; Santa Clara County; California,288,61,1676,487,58,52,53,46,24,31,18,28,614,339,695,345,981,440,190,56,80,59,14,17,0,13,4,7,0,13,0,13,0,13,0,13,0,13,060855037113,06085503711,060855037113
060855037121,Block Group 1; Census Tract 5037.12; Santa Clara County; California,253,87,1052,434,78,80,32,48,42,35,0,13,441,171,497,174,639,420,16,19,82,43,0,13,20,23,39,48,65,62,9,14,22,24,0,13,0,13,060855037121,06085503712,060855037121
060855037122,Block Group 2; Census Tract 5037.12; Santa Clara County; California,389,119,1113,355,34,32,22,24,45,41,17,27,401,127,463,128,650,338,26,21,103,45,0,13,99,60,154,88,29,46,0,13,0,13,0,13,0,13,060855037122,06085503712,060855037122
060855037123,Block Group 3; Census Tract 5037.12; Santa Clara County; California,675,126,1947,826,0,13,0,13,243,183,23,27,883,236,1216,288,875,757,21,16,58,34,26,30,36,31,52,59,172,91,78,55,232,91,0,13,0,13,060855037123,06085503712,060855037123
060855037131,Block Group 1; Census Tract 5037.13; Santa Clara County; California,799,132,2330,586,49,64,83,45,77,68,106,102,969,308,1159,270,1171,512,16,26,63,49,33,40,185,72,279,125,84,47,45,38,166,76,0,13,0,13,060855037131,06085503713,060855037131
060855037132,Block Group 2; Census Tract 5037.13; Santa Clara County; California,286,102,1001,291,43,50,22,26,46,49,0,13,134,99,279,137,722,264,19,31,9,14,0,13,61,85,28,28,44,37,46,39,70,55,0,13,9,14,060855037132,06085503713,060855037132
060855038021,Block Group 1; Census Tract 5038.02; Santa Clara County; California,298,84,1296,563,0,13,0,13,54,49,0,13,891,518,945,521,351,280,331,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855038021,06085503802,060855038021
060855038022,Block Group 2; Census Tract 5038.02; Santa Clara County; California,585,128,1668,394,14,24,53,47,70,70,92,87,526,248,784,256,884,366,254,101,37,27,0,13,49,46,79,59,112,93,0,13,54,52,0,13,0,13,060855038022,06085503802,060855038022
060855038023,Block Group 3; Census Tract 5038.02; Santa Clara County; California,480,125,1531,475,0,13,0,13,357,181,43,59,424,265,824,328,707,418,468,129,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855038023,06085503802,060855038023
060855038024,Block Group 4; Census Tract 5038.02; Santa Clara County; California,677,179,3136,1057,181,151,10,16,230,114,16,15,1075,553,2026,847,1416,719,586,179,39,40,0,13,0,13,0,13,16,25,0,13,66,65,0,13,0,13,060855038024,06085503802,060855038024
060855038031,Block Group 1; Census Tract 5038.03; Santa Clara County; California,570,138,2738,1406,208,166,43,35,219,82,94,59,1197,312,1624,342,1124,1389,561,139,10,16,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13,060855038031,06085503803,060855038031
060855038032,Block Group 2; Census Tract 5038.03; Santa Clara County; California,385,88,1433,395,13,21,25,22,47,43,10,16,1012,372,1093,364,340,244,68,31,113,73,0,13,242,74,0,13,0,13,0,13,0,13,0,13,0,13,060855038032,06085503803,060855038032
060855038033,Block Group 3; Census Tract 5038.03; Santa Clara County; California,287,96,798,297,24,23,24,24,130,94,7,11,474,234,698,266,109,139,287,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855038033,06085503803,060855038033
060855038041,Block Group 1; Census Tract 5038.04; Santa Clara County; California,752,135,2532,420,21,21,68,57,416,132,68,82,1208,337,1920,355,675,281,704,127,66,66,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,060855038041,06085503804,060855038041
060855038042,Block Group 2; Census Tract 5038.04; Santa Clara County; California,314,133,1137,520,0,13,0,13,15,26,10,15,403,297,437,301,700,418,98,54,22,24,0,13,113,112,10,16,21,31,0,13,50,76,0,13,0,13,060855038042,06085503804,060855038042
060855038043,Block Group 3; Census Tract 5038.04; Santa Clara County; California,645,136,1640,329,23,24,44,35,272,221,56,43,1077,260,1428,311,212,159,7,12,389,107,0,13,67,39,39,32,26,25,0,13,9,15,108,84,0,13,060855038043,06085503804,060855038043
060855039021,Block Group 1; Census Tract 5039.02; Santa Clara County; California,507,132,1619,434,60,47,72,70,83,77,0,13,592,340,675,347,944,312,316,130,107,62,46,43,7,11,13,20,9,15,28,44,0,13,0,13,20,34,060855039021,06085503902,060855039021
060855039022,Block Group 2; Census Tract 5039.02; Santa Clara County; California,288,202,1265,979,10,18,33,34,275,160,0,13,31,44,314,167,966,981,280,203,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,060855039022,06085503902,060855039022
060855039023,Block Group 3; Census Tract 5039.02; Santa Clara County; California,303,93,1694,676,73,60,0,13,142,78,0,13,525,498,678,508,1085,540,253,84,50,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855039023,06085503902,060855039023
060855039024,Block Group 4; Census Tract 5039.02; Santa Clara County; California,439,120,1731,600,65,99,184,185,130,121,0,13,245,151,452,207,1279,640,225,77,32,47,0,13,0,13,62,38,0,13,140,84,0,13,0,13,0,13,060855039024,06085503902,060855039024
060855039031,Block Group 1; Census Tract 5039.03; Santa Clara County; California,530,95,1918,398,5,8,13,20,228,184,7,10,1087,241,1328,283,632,236,412,104,31,21,0,13,0,13,6,10,5,8,38,36,52,33,0,13,0,13,060855039031,06085503903,060855039031
060855039032,Block Group 2; Census Tract 5039.03; Santa Clara County; California,311,65,1123,300,22,19,39,42,192,72,4,7,346,233,560,244,563,223,349,89,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855039032,06085503903,060855039032
060855040011,Block Group 1; Census Tract 5040.01; Santa Clara County; California,384,127,1339,508,18,23,20,25,64,39,0,13,203,154,289,159,1066,480,210,76,52,47,6,9,120,91,0,13,38,37,0,13,0,13,0,13,0,13,060855040011,06085504001,060855040011
060855040012,Block Group 2; Census Tract 5040.01; Santa Clara County; California,482,154,1756,439,0,13,7,11,135,93,0,13,434,227,569,254,1187,355,500,163,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855040012,06085504001,060855040012
060855040013,Block Group 3; Census Tract 5040.01; Santa Clara County; California,640,101,1974,375,31,42,39,42,113,68,8,14,570,218,805,231,1169,326,49,28,217,89,0,13,41,45,23,28,87,50,98,69,125,69,0,13,0,13,060855040013,06085504001,060855040013
060855040021,Block Group 1; Census Tract 5040.02; Santa Clara County; California,689,128,2624,680,73,65,47,47,81,52,0,13,1372,589,1529,575,1095,405,274,102,201,82,12,18,14,23,27,30,11,19,49,51,130,58,10,16,0,13,060855040021,06085504002,060855040021
060855040022,Block Group 2; Census Tract 5040.02; Santa Clara County; California,195,71,1095,459,40,41,45,36,0,13,0,13,161,194,161,194,934,390,104,51,91,56,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855040022,06085504002,060855040022
060855040023,Block Group 3; Census Tract 5040.02; Santa Clara County; California,544,193,2656,1020,22,27,63,55,168,180,0,13,1154,716,1322,774,1344,505,526,192,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,060855040023,06085504002,060855040023
060855041011,Block Group 1; Census Tract 5041.01; Santa Clara County; California,330,118,1457,573,0,13,24,37,94,53,0,13,230,174,364,193,1093,524,312,113,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855041011,06085504101,060855041011
060855041012,Block Group 2; Census Tract 5041.01; Santa Clara County; California,389,136,1676,730,59,68,47,56,126,126,0,13,200,135,406,234,1270,683,426,124,23,36,0,13,0,13,0,13,0,13,0,13,0,13,26,40,0,13,060855041012,06085504101,060855041012
060855041013,Block Group 3; Census Tract 5041.01; Santa Clara County; California,350,123,1116,441,28,32,61,79,319,189,0,13,328,191,715,258,642,404,274,102,76,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855041013,06085504101,060855041013
060855041021,Block Group 1; Census Tract 5041.02; Santa Clara County; California,525,102,1962,465,143,84,26,38,215,128,14,20,557,271,786,307,1180,410,546,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855041021,06085504102,060855041021
060855041022,Block Group 2; Census Tract 5041.02; Santa Clara County; California,395,115,2112,710,187,154,65,73,186,181,0,13,303,237,499,289,1621,666,385,115,10,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855041022,06085504102,060855041022
060855041023,Block Group 3; Census Tract 5041.02; Santa Clara County; California,387,111,1644,491,22,24,40,54,13,17,15,25,537,298,578,302,1066,408,336,111,82,53,0,13,0,13,0,13,0,13,0,13,0,13,13,28,0,13,060855041023,06085504102,060855041023
060855042011,Block Group 1; Census Tract 5042.01; Santa Clara County; California,846,162,2712,542,103,70,80,49,1168,288,26,35,534,290,2046,454,674,273,711,157,38,36,0,13,0,13,71,52,45,47,0,13,68,40,0,13,0,13,060855042011,06085504201,060855042011
060855042012,Block Group 2; Census Tract 5042.01; Santa Clara County; California,449,166,1482,788,30,37,29,33,350,145,26,36,627,695,1150,729,442,278,454,163,10,16,0,13,0,13,0,13,0,13,0,13,0,13,30,48,0,13,060855042012,06085504201,060855042012
060855042013,Block Group 3; Census Tract 5042.01; Santa Clara County; California,508,129,1606,496,0,13,0,13,396,267,125,135,390,161,1052,381,572,364,544,134,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855042013,06085504201,060855042013
060855042021,Block Group 1; Census Tract 5042.02; Santa Clara County; California,329,73,1143,439,19,29,11,18,411,161,48,50,385,228,910,376,233,168,304,75,0,13,6,9,0,13,7,11,0,13,0,13,18,25,0,13,0,13,060855042021,06085504202,060855042021
060855042022,Block Group 2; Census Tract 5042.02; Santa Clara County; California,559,105,1882,471,69,53,39,58,685,257,61,73,478,277,1337,357,595,310,647,116,27,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855042022,06085504202,060855042022
060855042023,Block Group 3; Census Tract 5042.02; Santa Clara County; California,374,89,1109,321,26,35,0,13,377,197,49,55,364,189,795,260,314,255,381,88,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855042023,06085504202,060855042023
060855043071,Block Group 1; Census Tract 5043.07; Santa Clara County; California,854,174,2922,589,42,48,113,112,133,77,12,18,2025,373,2221,397,701,487,642,170,171,88,0,13,10,15,41,39,0,13,0,13,0,13,0,13,0,13,060855043071,06085504307,060855043071
060855043072,Block Group 2; Census Tract 5043.07; Santa Clara County; California,994,170,2769,535,94,89,128,121,396,191,13,22,1844,334,2387,423,431,263,439,99,326,130,0,13,27,26,97,59,0,13,87,65,18,21,0,13,0,13,060855043072,06085504307,060855043072
060855043081,Block Group 1; Census Tract 5043.08; Santa Clara County; California,624,155,2154,580,192,146,51,43,487,221,0,13,922,247,1629,459,525,394,567,159,36,22,21,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043081,06085504308,060855043081
060855043082,Block Group 2; Census Tract 5043.08; Santa Clara County; California,526,96,1550,349,12,22,10,18,344,145,26,28,928,312,1425,341,125,99,444,94,0,13,0,13,0,13,0,13,0,13,13,21,69,37,0,13,0,13,060855043082,06085504308,060855043082
060855043083,Block Group 3; Census Tract 5043.08; Santa Clara County; California,383,79,1186,345,35,33,23,40,279,108,0,13,571,195,916,223,275,237,374,80,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,060855043083,06085504308,060855043083
060855043111,Block Group 1; Census Tract 5043.11; Santa Clara County; California,1096,241,2650,638,116,96,93,78,523,378,0,13,2001,557,2588,639,62,82,326,139,236,116,0,13,99,69,253,180,139,63,0,13,43,42,0,13,0,13,060855043111,06085504311,060855043111
060855043112,Block Group 2; Census Tract 5043.11; Santa Clara County; California,524,169,1360,459,19,33,11,19,51,56,0,13,1191,436,1291,435,69,119,393,129,155,107,0,13,16,29,0,13,0,13,0,13,0,13,0,13,0,13,060855043112,06085504311,060855043112
060855043113,Block Group 3; Census Tract 5043.11; Santa Clara County; California,740,199,1677,530,44,55,42,33,18,33,46,67,1411,495,1618,508,59,60,234,113,353,180,0,13,48,73,51,37,0,13,0,13,54,75,0,13,0,13,060855043113,06085504311,060855043113
060855043114,Block Group 4; Census Tract 5043.11; Santa Clara County; California,639,159,2371,731,91,84,36,44,131,109,0,13,1784,607,1946,617,431,411,434,115,64,68,0,13,11,19,70,66,0,13,0,13,60,71,0,13,0,13,060855043114,06085504311,060855043114
060855043141,Block Group 1; Census Tract 5043.14; Santa Clara County; California,276,71,1039,335,35,36,4,8,88,62,21,32,737,307,885,312,181,169,296,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043141,06085504314,060855043141
060855043142,Block Group 2; Census Tract 5043.14; Santa Clara County; California,417,95,1740,404,80,81,10,15,118,107,49,70,1413,369,1580,385,168,141,417,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043142,06085504314,060855043142
060855043143,Block Group 3; Census Tract 5043.14; Santa Clara County; California,295,78,857,238,0,13,12,19,129,112,0,13,587,214,797,238,60,67,295,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043143,06085504314,060855043143
060855043144,Block Group 4; Census Tract 5043.14; Santa Clara County; California,358,96,1074,263,14,18,27,31,136,88,180,184,526,176,916,227,158,149,358,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043144,06085504314,060855043144
060855043151,Block Group 1; Census Tract 5043.15; Santa Clara County; California,395,77,1249,266,47,29,23,23,134,82,0,13,963,269,1147,269,102,90,81,38,286,70,0,13,0,13,48,43,0,13,0,13,0,13,0,13,0,13,060855043151,06085504315,060855043151
060855043152,Block Group 2; Census Tract 5043.15; Santa Clara County; California,218,68,744,225,21,22,2,8,87,89,2,10,468,157,557,173,213,182,244,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043152,06085504315,060855043152
060855043153,Block Group 3; Census Tract 5043.15; Santa Clara County; California,536,176,2131,1088,13,17,16,18,253,142,0,13,1597,1138,1889,1132,242,188,536,176,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043153,06085504315,060855043153
060855043154,Block Group 4; Census Tract 5043.15; Santa Clara County; California,361,109,1266,405,25,23,0,13,100,74,29,51,951,380,1080,390,189,185,328,100,33,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043154,06085504315,060855043154
060855043155,Block Group 5; Census Tract 5043.15; Santa Clara County; California,370,136,1300,493,6,11,13,19,225,191,29,47,735,266,1070,453,230,240,259,138,107,47,0,13,27,43,40,38,0,13,0,13,0,13,0,13,0,13,060855043155,06085504315,060855043155
060855043161,Block Group 1; Census Tract 5043.16; Santa Clara County; California,732,106,2538,464,71,51,29,24,164,80,7,12,1891,407,2131,411,428,384,455,101,106,48,0,13,41,45,88,55,33,35,9,14,0,13,0,13,0,13,060855043161,06085504316,060855043161
060855043162,Block Group 2; Census Tract 5043.16; Santa Clara County; California,778,189,2836,785,32,29,108,103,193,90,0,13,2087,641,2322,611,529,444,575,167,214,114,0,13,15,22,0,13,0,13,11,20,0,13,0,13,0,13,060855043162,06085504316,060855043162
060855043171,Block Group 1; Census Tract 5043.17; Santa Clara County; California,562,96,1861,370,40,34,20,22,177,108,0,13,1355,327,1583,354,296,195,633,104,12,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043171,06085504317,060855043171
060855043172,Block Group 2; Census Tract 5043.17; Santa Clara County; California,475,67,1850,286,57,43,69,46,173,89,10,17,1297,275,1535,267,349,186,400,78,77,41,0,13,13,22,0,13,6,11,0,13,0,13,0,13,0,13,060855043172,06085504317,060855043172
060855043181,Block Group 1; Census Tract 5043.18; Santa Clara County; California,419,134,1166,390,53,42,27,24,192,96,59,105,773,307,1217,373,202,153,132,64,97,74,0,13,34,54,6,11,54,39,0,13,0,13,78,63,54,32,060855043181,06085504318,060855043181
060855043182,Block Group 2; Census Tract 5043.18; Santa Clara County; California,619,135,2088,569,21,34,21,32,88,98,0,13,1741,546,1829,554,259,216,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,658,145,0,13,060855043182,06085504318,060855043182
060855043183,Block Group 3; Census Tract 5043.18; Santa Clara County; California,861,178,3706,1063,57,57,42,50,270,163,91,144,1793,663,2178,713,1528,855,48,44,96,56,0,13,0,13,4,9,0,13,0,13,0,13,792,177,0,13,060855043183,06085504318,060855043183
060855043191,Block Group 1; Census Tract 5043.19; Santa Clara County; California,489,110,1835,498,23,35,0,13,187,114,92,107,1512,437,1833,467,93,103,489,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043191,06085504319,060855043191
060855043192,Block Group 2; Census Tract 5043.19; Santa Clara County; California,808,148,2555,502,21,26,136,76,170,167,15,25,1907,433,2200,447,355,262,158,81,598,136,0,13,0,13,52,54,0,13,0,13,0,13,0,13,0,13,060855043192,06085504319,060855043192
060855043193,Block Group 3; Census Tract 5043.19; Santa Clara County; California,368,104,1073,432,36,49,53,81,42,39,15,24,499,244,688,275,385,376,114,65,123,68,0,13,0,13,0,13,0,13,119,73,12,19,0,13,0,13,060855043193,06085504319,060855043193
060855043194,Block Group 4; Census Tract 5043.19; Santa Clara County; California,448,130,1166,358,26,35,44,66,72,73,0,13,686,354,780,348,386,267,296,121,44,32,0,13,12,20,13,20,40,63,0,13,43,66,0,13,0,13,060855043194,06085504319,060855043194
060855043201,Block Group 1; Census Tract 5043.20; Santa Clara County; California,553,104,1887,395,35,25,29,21,260,118,26,38,1377,381,1761,399,168,107,536,104,17,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043201,06085504320,060855043201
060855043202,Block Group 2; Census Tract 5043.20; Santa Clara County; California,359,84,1043,274,6,9,0,13,156,100,14,27,786,242,998,283,73,55,359,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855043202,06085504320,060855043202
060855043211,Block Group 1; Census Tract 5043.21; Santa Clara County; California,745,154,2539,545,48,56,38,47,247,100,36,45,1698,472,2032,494,507,209,629,157,63,41,20,28,23,21,0,13,22,20,0,13,21,24,0,13,0,13,060855043211,06085504321,060855043211
060855043212,Block Group 2; Census Tract 5043.21; Santa Clara County; California,383,129,1280,518,0,13,38,30,124,78,11,23,773,300,947,311,359,395,178,61,8,14,18,21,0,13,8,13,43,40,0,13,172,109,0,13,0,13,060855043212,06085504321,060855043212
