weighted_hhwrks0_,weighted_hhwrks1_,weighted_hhwrks2_,weighted_hhwrks3p_,weighted_ownkidsyes_,weighted_rentkidsyes_,weighted_ownkidsno_,weighted_rentkidsno_,taz,county_fips,TAZ1454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,06085,627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,06085,628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,06085,629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,06075,63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,06085,630
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,06085,631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,06085,632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,06085,633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,06085,634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,06085,635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,06085,636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,06085,637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,06085,638
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,06085,639
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,06075,64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,06085,640
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,06085,641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,06085,642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,06085,643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,06085,644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,06085,645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,06085,646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,06085,647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,06085,648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,06085,649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,06075,65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,06085,650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,06085,651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,06085,652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,06085,653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,06085,654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,06085,655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,06085,656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,06085,657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,06085,658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,06085,659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,06075,66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,06085,660
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,06085,661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,06085,662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,06085,663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,06085,664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,06085,665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,06085,666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,06085,667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,06085,668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,06085,669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,06075,67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,06085,670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,06085,671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,06085,672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,06085,673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,06085,674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,06085,675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,06085,676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,06085,677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,06085,678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,06085,679
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,06075,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,06085,680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,06085,681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,06085,682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,06085,683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,06085,684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,06085,685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,06085,686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,06085,687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,06085,688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,06085,689
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,06075,69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,06085,690
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,06085,691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,06085,692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,06085,693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,06085,694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,06085,695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,06085,696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,06085,697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,06085,698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,06085,699
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,06075,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,06075,70
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,06085,700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,06085,701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,06085,702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,06085,703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,06085,704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,06085,705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,06085,706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,06085,707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,06085,708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,06085,709
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,06075,71
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,06085,710
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,06085,711
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,06085,712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,06085,713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,06085,714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,06001,715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,06001,716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,06001,717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,06001,718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,06001,719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,06075,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,06001,720
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,06001,721
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,06001,722
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,06001,723
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,06001,724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,06001,725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,06001,726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,06001,727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,06001,728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,06001,729
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,06075,73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,06001,730
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,06001,731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,06001,732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,06001,733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,06001,734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,06001,735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,06001,736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,06001,737
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,06001,738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,06001,739
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,06075,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,06001,740
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,06001,741
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,06001,742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,06001,743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,06001,744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,06001,745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,06001,746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,06001,747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,06001,748
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,06001,749
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,06075,75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,06001,750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,06001,751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,06001,752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,06001,753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,06001,754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,06001,755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,06001,756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,06001,757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,06001,758
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,06001,759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,06075,76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,06001,760
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,06001,761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,06001,762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,06001,763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,06001,764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,06001,765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,06001,766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,06001,767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,06001,768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,06001,769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,06075,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,06001,770
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,06001,771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,06001,772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,06001,773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,06001,774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,06001,775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,06001,776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,06001,777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,06001,778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,06001,779
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,06075,78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,06001,780
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,06001,781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,06001,782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,06001,783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,06001,784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,06001,785
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,06001,786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,06001,787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,06001,788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,06001,789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,06075,79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,06001,790
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,06001,791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,06001,792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,06001,793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,06001,794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,06001,795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,06001,796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,06001,797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,06001,798
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,06001,799
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,06075,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,06075,80
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,06001,800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,06001,801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802,06001,802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803,06001,803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,06001,804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805,06001,805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806,06001,806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807,06001,807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808,06001,808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809,06001,809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,06075,81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,06001,810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811,06001,811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812,06001,812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813,06001,813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814,06001,814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,06001,815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816,06001,816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817,06001,817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818,06001,818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,06001,819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,06075,82
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,06001,820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821,06001,821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822,06001,822
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823,06001,823
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824,06001,824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825,06001,825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826,06001,826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827,06001,827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828,06001,828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829,06001,829
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,06075,83
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,06001,830
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831,06001,831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832,06001,832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833,06001,833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834,06001,834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835,06001,835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836,06001,836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,06001,837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838,06001,838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,06001,839
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,06075,84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,06001,840
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,06001,841
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842,06001,842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843,06001,843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844,06001,844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845,06001,845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846,06001,846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,06001,847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848,06001,848
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849,06001,849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,06075,85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850,06001,850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851,06001,851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852,06001,852
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853,06001,853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854,06001,854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,06001,855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856,06001,856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857,06001,857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858,06001,858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859,06001,859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,06075,86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860,06001,860
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861,06001,861
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,06001,862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863,06001,863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864,06001,864
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865,06001,865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866,06001,866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867,06001,867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868,06001,868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869,06001,869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,06075,87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870,06001,870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871,06001,871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872,06001,872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873,06001,873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874,06001,874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875,06001,875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876,06001,876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877,06001,877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,06001,878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879,06001,879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,06075,88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,06001,880
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881,06001,881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882,06001,882
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883,06001,883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884,06001,884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885,06001,885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886,06001,886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887,06001,887
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888,06001,888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889,06001,889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,06075,89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890,06001,890
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891,06001,891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892,06001,892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893,06001,893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894,06001,894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895,06001,895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896,06001,896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897,06001,897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898,06001,898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899,06001,899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,06075,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,06075,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,06001,900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901,06001,901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902,06001,902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903,06001,903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904,06001,904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905,06001,905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906,06001,906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907,06001,907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908,06001,908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909,06001,909
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,06075,91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,06001,910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911,06001,911
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,06001,912
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913,06001,913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,06001,914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,06001,915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916,06001,916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917,06001,917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918,06001,918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919,06001,919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,06075,92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920,06001,920
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921,06001,921
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922,06001,922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923,06001,923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924,06001,924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925,06001,925
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926,06001,926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927,06001,927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928,06001,928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,06001,929
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,06075,93
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,06001,930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931,06001,931
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932,06001,932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933,06001,933
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934,06001,934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935,06001,935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936,06001,936
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937,06001,937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938,06001,938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939,06001,939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,06075,94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940,06001,940
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,06001,941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942,06001,942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943,06001,943
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944,06001,944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945,06001,945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946,06001,946
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947,06001,947
