tract,hhwrks0_,hhwrks1_,hhwrks2_,hhwrks3p_,ownkidsyes_,rentkidsyes_,ownkidsno_,rentkidsno_,county_fips,taz,weight
06085506102,369,717,536,180,279,282,700,541,06085,463,1.0
06085506103,305,625,596,209,483,216,679,357,06085,462,1.0
06085506202,605,936,1040,209,666,577,1036,511,06085,476,1.0
06085506203,344,1136,553,224,272,731,303,951,06085,478,1.0
06085506204,400,804,535,303,494,343,897,308,06085,477,1.0
06085506301,452,639,774,132,73,382,438,1104,06085,471,1.0
06085506302,377,1000,858,310,310,297,871,1067,06085,470,1.0
06085506304,448,1242,602,56,236,648,349,1115,06085,472,1.0
06085506305,400,969,600,142,185,548,410,968,06085,473,1.0
06085506401,273,1023,715,197,55,397,628,1128,06085,467,1.0
06085506402,786,635,669,68,292,314,559,993,06085,468,1.0
06085506502,278,1042,654,180,195,423,716,820,06085,504,1.0
06085506503,952,772,865,115,179,611,598,1316,06085,503,1.0
06085506504,110,354,315,57,0,448,50,338,06085,,
06085506505,227,840,208,198,240,454,430,349,06085,469,1.0
06085506601,202,776,430,158,196,283,500,587,06085,475,1.0
06085506603,211,602,630,67,481,171,518,340,06085,501,1.0
06085506604,538,779,961,144,954,124,1048,296,06085,499,1.0
06085506605,197,605,568,196,172,192,649,553,06085,474,1.0
06085506606,527,527,582,141,353,297,649,478,06085,502,1.0
06085506701,212,413,425,262,358,198,688,68,06085,500,1.0
06085506702,331,821,629,155,375,385,728,448,06085,505,1.0
06085506703,326,518,462,109,255,173,459,528,06085,506,1.0
06085506801,502,661,926,87,562,243,898,473,06085,518,1.0
06085506802,376,345,1007,182,671,191,763,285,06085,517,1.0
06085506803,232,1014,703,289,789,326,598,525,06085,515,1.0
06085506804,267,422,741,78,412,251,735,110,06085,516,1.0
06085506900,921,738,978,172,793,291,1293,432,06085,514,1.0
06085507002,271,474,308,76,365,28,689,47,06085,513,1.0
06085507003,382,389,418,18,226,91,785,105,06085,511,1.0
06085507004,453,919,283,40,280,95,705,615,06085,,
06085507100,139,927,249,54,117,199,334,719,06085,509,1.0
06085507203,159,447,525,41,247,286,360,279,06085,508,1.0
06085507205,389,831,499,84,579,100,920,204,06085,507,1.0
06085507206,339,296,302,19,325,14,577,40,06085,510,1.0
06085507301,950,505,811,168,759,53,1288,334,06085,497,1.0
06085507302,279,266,258,102,152,50,646,57,06085,496,1.0
06085507401,633,453,567,230,611,39,1151,82,06085,493,1.0
06085507402,344,528,574,99,345,99,806,295,06085,498,1.0
06085507500,687,759,542,132,519,147,1412,42,06085,494,1.0
06085507600,449,665,772,163,596,183,1178,92,06085,495,1.0
06085507701,312,453,454,91,320,106,688,196,06085,490,1.0
06085507702,478,789,703,213,658,177,1271,77,06085,489,1.0
06085507704,369,421,427,20,225,290,413,309,06085,,
06085507705,332,427,501,96,362,173,646,175,06085,488,1.0
06085507805,262,888,664,115,281,494,435,719,06085,487,1.0
06085507806,245,1192,507,164,232,825,345,706,06085,486,1.0
06085507807,119,499,436,26,259,211,526,84,06085,491,1.0
06085507808,256,751,750,161,549,430,806,133,06085,492,1.0
06085507903,460,557,629,136,575,232,945,30,06085,481,1.0
06085507904,158,394,411,86,308,123,585,33,06085,480,1.0
06085507905,400,916,652,59,441,388,636,562,06085,483,1.0
06085507906,169,455,674,103,419,198,711,73,06085,482,1.0
06085508003,164,263,288,46,220,98,279,164,06085,,
06085508004,311,809,775,196,477,365,724,525,06085,479,1.0
06085508005,403,690,375,36,172,321,569,442,06085,,
06085508006,258,522,520,115,368,173,736,138,06085,484,1.0
06085508101,414,926,883,188,529,607,954,321,06085,485,1.0
06085508102,229,605,417,84,261,256,279,539,06085,460,1.0
06085508203,303,562,809,71,420,464,661,200,06085,457,1.0
06085508204,348,556,516,185,442,410,489,264,06085,458,1.0
06085508205,133,575,668,61,164,256,377,640,06085,,
06085508206,315,378,593,109,326,182,722,165,06085,459,1.0
06085508301,354,411,706,50,505,133,761,122,06085,454,1.0
06085508303,318,199,326,94,252,36,582,67,06085,455,1.0
06085508305,229,875,543,201,117,859,207,665,06085,,
06085508306,325,410,373,78,185,113,615,273,06085,456,1.0
06085508401,354,1010,885,234,550,563,991,379,06085,453,1.0
06085508403,172,345,343,119,327,144,501,7,06085,452,1.0
06085508404,533,836,751,188,488,317,817,686,06085,451,1.0
06085508503,439,1282,719,182,82,800,441,1299,06085,449,1.0
06085508505,301,988,632,103,106,475,785,658,06085,447,1.0
06085508507,130,697,537,78,52,280,290,820,06085,,
06085508508,306,702,788,184,328,529,600,523,06085,445,1.0
06085508509,326,1029,573,124,14,431,38,1569,06085,,
06085508510,86,719,326,97,191,322,231,484,06085,448,1.0
06085508601,309,433,571,160,286,194,635,358,06085,394,1.0
06085508602,459,813,1126,204,206,305,367,1724,06085,450,1.0
06085508705,74,834,832,140,171,279,338,1092,06085,,
06085508706,224,616,603,164,58,425,722,402,06085,446,1.0
06085508707,107,788,511,142,225,125,415,783,06085,426,1.0
06085508708,86,1110,1368,111,350,95,562,1668,06085,427,0.49884257532456044
06085508708,86,1110,1368,111,350,95,562,1668,06085,428,0.5011574246754396
06085508800,108,491,573,209,87,210,365,719,06085,425,1.0
06085508900,200,578,548,255,254,271,541,515,06085,423,1.0
06085509001,64,338,509,75,83,283,341,279,06085,424,1.0
06085509002,156,505,612,190,233,193,548,489,06085,,
06085509102,267,1182,690,36,202,343,401,1229,06085,395,0.4998495793872328
06085509102,267,1182,690,36,202,343,401,1229,06085,396,0.5001504206127673
06085509106,261,1084,541,92,96,248,352,1282,06085,393,1.0
06085509107,105,872,848,205,0,573,70,1387,06085,392,1.0
06085509108,248,931,602,151,221,247,604,860,06085,399,0.4917330214340013
06085509108,248,931,602,151,221,247,604,860,06085,400,0.5082669785659988
06085509109,155,1087,1024,240,322,522,704,958,06085,397,0.500080382384492
06085509109,155,1087,1024,240,322,522,704,958,06085,398,0.49991961761550796
06085509110,203,710,403,44,66,352,152,790,06085,,
06085509111,349,890,518,78,61,490,505,779,06085,391,1.0
06085509201,522,1073,955,121,277,270,772,1352,06085,377,1.0
06085509202,294,651,538,109,295,126,639,532,06085,376,1.0
06085509302,224,446,502,55,265,156,495,311,06085,373,1.0
06085509303,396,535,654,70,261,89,308,997,06085,375,1.0
06085509304,119,426,487,89,142,166,374,439,06085,374,1.0
06085509401,287,1168,632,144,147,238,292,1554,06085,365,1.0
06085509403,55,1069,783,142,56,377,115,1501,06085,380,1.0
06085509404,454,1589,968,105,292,431,625,1768,06085,372,1.0
06085509500,329,1157,675,197,167,289,243,1659,06085,379,1.0
06085509600,192,797,675,42,110,233,287,1076,06085,378,1.0
06085509700,287,556,489,39,197,183,459,532,06085,390,1.0
06085509801,368,1371,650,98,475,289,910,813,06085,381,1.0
06085509802,151,474,449,13,278,164,331,314,06085,382,1.0
06085509901,91,234,345,124,385,62,288,59,06085,383,1.0
06085509902,568,527,585,111,493,162,766,370,06085,389,1.0
06085510001,524,689,698,114,623,153,1219,30,06085,388,1.0
06085510002,290,347,550,142,492,104,642,91,06085,387,1.0
06085510100,353,310,351,22,267,117,638,14,06085,386,1.0
06085510200,383,500,497,140,549,34,865,72,06085,384,1.0
06085510300,489,551,639,69,431,227,839,251,06085,370,1.0
06085510400,200,519,490,71,429,103,508,240,06085,371,1.0
06085510500,735,344,596,49,473,120,812,319,06085,369,1.0
06085510600,611,866,683,117,345,423,955,554,06085,367,1.0
06085510700,311,988,809,152,269,233,735,1023,06085,366,1.0
06085510801,495,582,767,72,541,298,803,274,06085,362,1.0
06085510802,190,215,264,41,176,133,332,69,06085,364,1.0
06085510803,290,354,337,212,197,314,315,367,06085,363,1.0
06085510900,562,745,660,62,364,258,893,514,06085,360,1.0
06085511000,360,817,954,200,679,513,693,446,06085,361,1.0
06085511100,656,593,671,64,502,250,1118,114,06085,358,1.0
06085511200,291,674,603,144,489,210,709,304,06085,357,1.0
06085511301,398,544,508,118,249,173,568,578,06085,,
06085511302,725,892,353,0,118,75,356,1421,06085,356,1.0
06085511400,281,429,587,68,297,324,578,166,06085,359,1.0
06085511501,371,745,686,82,179,297,553,855,06085,351,1.0
06085511502,269,350,264,56,199,33,699,8,06085,350,1.0
06085511608,69,109,30,0,0,0,0,208,06085,355,1.0
06085511609,541,642,430,20,0,370,174,1089,06085,,
06085511701,451,569,428,96,344,66,1072,62,06085,368,1.0
06085511702,216,426,316,69,295,82,601,49,06085,385,1.0
06085511704,499,444,619,60,342,16,1213,51,06085,,
06085511705,176,109,267,91,156,75,354,58,06085,348,0.4953688138937363
06085511705,176,109,267,91,156,75,354,58,06085,349,0.5046311861062636
06085511707,522,347,302,49,152,66,836,166,06085,347,1.0
06085511800,239,765,639,82,525,65,856,279,06085,512,1.0
06085511905,169,427,376,58,386,50,463,131,06085,692,1.0
06085511907,206,366,591,76,507,89,583,60,06085,693,1.0
06085511910,252,280,469,88,300,64,671,54,06085,691,1.0
06085511911,450,823,595,141,382,147,1114,366,06085,696,1.0
06085511912,284,639,619,165,611,125,879,92,06085,694,1.0
06085511913,276,373,591,197,538,104,782,13,06085,689,1.0
06085511914,543,422,798,266,701,103,1125,100,06085,690,1.0
06085511915,412,363,494,88,271,369,223,494,06085,,
06085511916,272,701,452,118,523,133,494,393,06085,688,1.0
06085511917,379,551,600,103,477,17,1081,58,06085,,
06085511918,245,365,323,55,452,12,493,31,06085,695,1.0
06085512001,147,506,906,321,751,81,974,74,06085,656,1.0
06085512005,459,624,892,211,623,263,1171,129,06085,680,1.0
06085512019,317,522,500,149,301,127,629,431,06085,672,1.0
06085512021,290,697,658,331,635,97,984,260,06085,668,1.0
06085512022,313,638,663,260,212,467,868,327,06085,666,1.0
06085512023,315,687,658,234,153,521,786,434,06085,667,1.0
06085512024,408,643,621,105,277,318,657,525,06085,679,1.0
06085512025,250,224,345,127,294,45,493,114,06085,678,1.0
06085512026,142,392,531,174,244,124,723,148,06085,673,1.0
06085512027,322,473,543,152,199,202,513,576,06085,677,1.0
06085512029,337,741,979,474,724,230,1304,273,06085,665,1.0
06085512030,205,226,348,99,332,80,446,20,06085,663,1.0
06085512031,296,410,501,170,485,90,705,97,06085,662,1.0
06085512032,318,419,373,123,248,215,680,90,06085,660,1.0
06085512034,170,331,440,63,335,77,477,115,06085,659,1.0
06085512035,256,276,646,144,362,181,662,117,06085,658,1.0
06085512036,147,737,805,116,246,300,377,882,06085,,
06085512037,124,335,427,63,278,67,527,77,06085,664,1.0
06085512038,124,438,325,129,204,179,443,190,06085,657,1.0
06085512039,194,429,460,357,453,240,619,128,06085,,
06085512042,173,173,235,207,242,61,248,237,06085,,
06085512043,304,588,619,171,260,439,451,532,06085,669,1.0
06085512045,337,484,642,263,635,150,765,176,06085,674,1.0
06085512047,333,482,594,225,355,131,941,207,06085,675,1.0
06085512052,280,781,461,226,124,302,651,671,06085,676,1.0
06085512053,334,515,606,185,378,209,706,347,06085,,
06085512054,165,920,572,84,0,461,30,1250,06085,,
06085512055,105,116,335,290,79,210,262,295,06085,671,1.0
06085512056,211,211,354,247,193,166,458,206,06085,,
06085512057,148,309,213,361,346,78,462,145,06085,670,1.0
06085512058,228,1246,705,256,104,651,312,1368,06085,,
06085512059,421,797,760,286,595,304,964,401,06085,661,1.0
06085512100,60,256,126,35,29,152,187,109,06085,697,1.0
06085512200,382,647,376,313,494,62,1068,94,06085,704,1.0
06085512305,233,409,476,219,429,59,761,88,06085,703,1.0
06085512307,622,713,746,162,705,233,1025,280,06085,701,1.0
06085512308,485,981,924,314,974,83,1520,127,06085,698,1.0
06085512309,376,448,628,197,402,100,1005,142,06085,699,1.0
06085512310,373,675,561,167,241,564,537,434,06085,,
06085512311,257,378,546,129,397,175,591,147,06085,700,1.0
06085512312,176,433,425,120,330,77,622,125,06085,,
06085512313,144,393,490,84,148,355,343,265,06085,,
06085512314,372,899,812,215,394,478,839,587,06085,702,1.0
06085512401,396,589,354,119,313,117,844,184,06085,712,1.0
06085512402,353,530,621,213,429,296,792,200,06085,713,1.0
06085512505,388,681,827,371,454,587,802,424,06085,710,1.0
06085512509,196,617,830,279,873,192,702,155,06085,,
06085512510,700,595,979,168,678,166,964,634,06085,705,1.0
06085512511,391,542,351,281,395,100,565,505,06085,708,1.0
06085512512,164,325,401,139,157,347,403,122,06085,,
06085512513,245,408,364,122,184,343,312,300,06085,709,1.0
06085512514,70,400,220,116,186,210,288,122,06085,,
06085512515,205,647,351,223,444,180,768,34,06085,711,1.0
06085512516,223,755,287,116,480,46,630,225,06085,,
06085512602,184,317,187,167,99,164,447,145,06085,706,1.0
06085512603,70,458,265,373,70,533,130,433,06085,,
06085512604,116,416,419,199,245,394,250,261,06085,707,1.0
06085513000,839,1122,668,15,37,231,31,2345,06085,354,0.3290645977170378
06085513000,839,1122,668,15,37,231,31,2345,06085,353,0.339808073325794
06085513000,839,1122,668,15,37,231,31,2345,06085,352,0.33112732895716834
06085513500,60,115,49,67,6,65,203,17,06085,714,1.0
06095250103,392,547,292,262,225,262,730,276,06095,1230,1.0
06095250104,318,244,169,69,86,66,342,306,06095,,
06095250105,611,1110,587,152,492,383,1062,523,06095,,
06095250106,143,334,444,172,324,21,632,116,06095,1246,1.0
06095250200,397,467,465,185,255,363,547,349,06095,1229,1.0
06095250300,200,523,407,118,135,195,580,338,06095,1231,1.0
06095250400,207,627,348,94,310,192,506,268,06095,1227,1.0
06095250501,204,248,355,76,261,93,370,159,06095,1228,1.0
06095250502,368,660,219,94,254,42,848,197,06095,1219,1.0
06095250601,217,542,389,256,378,233,573,220,06095,1221,1.0
06095250604,395,498,534,73,231,23,930,316,06095,,
06095250605,323,444,539,170,225,80,969,202,06095,1220,1.0
06095250701,223,672,270,25,185,237,580,188,06095,1223,1.0
06095250801,479,787,385,176,158,418,863,388,06095,1222,0.49877058932774293
06095250801,479,787,385,176,158,418,863,388,06095,1238,0.501229410672257
06095250900,633,732,192,26,0,307,95,1181,06095,1224,1.0
06095251000,212,588,258,14,38,303,259,472,06095,1225,1.0
06095251100,371,239,314,153,80,122,551,324,06095,1226,1.0
06095251200,290,455,295,125,109,227,324,505,06095,1232,1.0
06095251300,313,464,393,15,204,151,627,203,06095,1233,1.0
06095251400,601,859,731,162,346,311,1324,372,06095,1242,1.0
06095251500,379,621,194,125,134,321,322,542,06095,1234,1.0
06095251600,348,475,208,65,31,266,307,492,06095,1235,1.0
06095251701,352,696,408,40,160,273,458,605,06095,1236,1.0
06095251702,162,309,287,177,185,176,450,124,06095,1237,1.0
06095251802,411,563,278,33,140,217,200,728,06095,1241,1.0
06095251803,293,665,317,222,409,208,739,141,06095,1240,1.0
06095251804,191,236,419,97,173,70,598,102,06095,1239,1.0
06095251901,728,416,547,140,211,348,571,701,06095,1243,1.0
06095251902,305,430,499,309,333,272,725,213,06095,1244,1.0
06095251903,398,603,517,187,262,346,901,196,06095,1245,1.0
06095252000,753,1056,299,119,156,207,1306,558,06095,1212,1.0
06095252102,496,650,508,26,321,90,928,341,06095,1211,1.0
06095252103,495,768,669,140,290,428,721,633,06095,1218,1.0
06095252104,279,512,760,220,652,186,897,36,06095,1217,1.0
06095252105,299,508,338,97,248,44,812,138,06095,1216,1.0
06095252106,525,700,392,126,331,289,625,498,06095,1215,1.0
06095252107,438,518,292,143,230,145,677,339,06095,1214,1.0
06095252108,290,506,359,31,200,67,660,259,06095,1213,1.0
06095252203,397,419,668,95,359,198,838,184,06095,,
06095252204,382,444,729,153,831,103,710,64,06095,1248,1.0
06095252205,311,613,939,423,823,139,1203,121,06095,1247,1.0
06095252206,325,611,738,150,501,141,1080,102,06095,,
06095252305,400,698,717,252,416,242,915,494,06095,1249,1.0
06095252306,331,306,317,126,209,56,616,199,06095,1267,1.0
06095252310,575,297,330,62,285,27,791,161,06095,1268,1.0
06095252311,329,383,632,160,258,155,795,296,06095,,
06095252312,378,515,298,115,110,224,454,518,06095,,
06095252313,1039,555,268,180,165,181,879,817,06095,1269,1.0
06095252314,374,553,254,243,221,99,611,493,06095,,
06095252315,358,341,448,160,258,119,756,174,06095,,
06095252316,374,244,305,290,270,215,487,241,06095,,
06095252317,455,1199,1114,589,1134,410,1518,295,06095,1270,1.0
06095252401,345,437,429,173,293,329,428,334,06095,1266,1.0
06095252402,407,774,503,99,328,426,637,392,06095,1250,1.0
06095252501,255,379,280,70,71,232,199,482,06095,1263,1.0
06095252502,79,254,116,99,11,180,113,244,06095,1262,1.0
06095252604,97,580,272,169,105,386,311,316,06095,1265,1.0
06095252605,249,989,549,210,297,590,502,608,06095,1264,1.0
06095252606,604,619,412,269,203,509,602,590,06095,1259,1.0
06095252607,318,626,226,50,169,423,268,360,06095,1260,1.0
06095252608,216,573,492,106,188,312,532,355,06095,1258,1.0
06095252610,380,223,311,100,197,41,504,272,06095,1257,1.0
06095252611,152,489,242,197,299,248,269,264,06095,,
06095252702,796,1251,440,169,259,657,1263,477,06095,1251,1.0
06095252703,402,295,454,201,258,179,736,179,06095,1261,1.0
06095252704,353,619,582,194,284,446,462,556,06095,1255,1.0
06095252705,252,631,677,274,394,256,995,189,06095,1254,1.0
06095252706,165,339,495,245,292,244,502,206,06095,1253,1.0
06095252707,434,535,462,207,193,189,849,407,06095,1256,1.0
06095252801,0,473,345,0,0,590,8,220,06095,,
06095252802,0,73,80,4,0,83,0,74,06095,,
06095252903,535,365,652,145,263,81,1082,271,06095,1286,1.0
06095252904,834,1020,1076,239,795,220,1254,900,06095,1279,1.0
06095252908,169,539,475,106,286,214,395,394,06095,1276,1.0
06095252909,369,350,623,335,574,118,905,80,06095,1278,1.0
06095252910,355,605,595,195,430,238,879,203,06095,1277,1.0
06095252911,1363,722,330,223,113,103,1489,933,06095,1280,1.0
06095252912,314,876,483,276,435,112,1266,136,06095,,
06095252913,321,702,585,102,426,156,899,229,06095,,
06095252914,348,764,548,208,605,152,968,143,06095,,
06095252915,133,525,1038,232,841,140,877,70,06095,1271,1.0
06095253000,0,0,0,0,0,0,0,0,06095,1272,1.0
06095253101,716,535,498,174,192,127,1264,340,06095,1284,1.0
06095253105,487,1112,973,63,329,528,667,1111,06095,1281,1.0
06095253106,345,634,357,62,200,142,393,663,06095,1275,1.0
06095253107,577,690,553,202,161,369,607,885,06095,1274,1.0
06095253108,434,650,310,164,262,188,727,381,06095,1273,1.0
06095253201,498,708,493,214,450,145,1148,170,06095,1285,1.0
06095253203,384,644,394,65,194,321,688,284,06095,1283,1.0
06095253205,244,362,362,51,240,145,485,149,06095,,
06095253206,168,403,571,141,332,128,692,131,06095,,
06095253207,283,407,182,103,198,78,648,51,06095,1282,1.0
06095253208,304,539,539,149,197,381,587,366,06095,,
06095253300,373,368,267,32,157,126,490,267,06095,1287,1.0
06095253402,635,1178,1047,326,945,493,909,839,06095,1289,1.0
06095253403,386,527,488,348,561,112,977,99,06095,1288,1.0
06095253404,406,882,585,324,239,678,763,517,06095,,
06095253501,2249,1354,73,0,0,137,3132,407,06095,1290,1.0
06095253502,795,421,446,142,233,185,776,610,06095,,
06095980000,0,0,0,0,0,0,0,0,06095,1252,1.0
06097150100,256,298,217,89,114,14,515,217,06097,1324,1.0
06097150203,1166,799,474,12,332,115,1427,577,06097,1323,1.0
06097150204,614,600,434,82,120,189,994,427,06097,,
06097150205,438,709,493,121,211,97,893,560,06097,,
06097150206,261,326,112,6,17,29,352,307,06097,1320,1.0
06097150303,875,747,250,95,85,40,1606,236,06097,1322,1.0
06097150304,689,1011,446,177,242,154,1275,652,06097,1321,1.0
06097150305,259,627,345,313,274,435,512,323,06097,,
06097150306,407,547,455,125,181,118,879,356,06097,1319,1.0
06097150501,438,624,196,55,111,46,863,293,06097,,
06097150502,148,306,142,9,82,40,345,138,06097,1318,1.0
06097150601,272,667,350,182,177,153,784,357,06097,1333,1.0
06097150602,382,586,415,247,371,117,1027,115,06097,1334,1.0
06097150603,1189,1002,749,214,429,231,1161,1333,06097,1335,1.0
06097150607,409,607,680,80,329,121,1002,324,06097,1336,1.0
06097150609,825,586,499,257,329,164,1281,393,06097,,
06097150610,328,508,410,96,311,111,775,145,06097,,
06097150611,327,443,559,248,214,299,730,334,06097,,
06097150612,479,676,589,217,217,220,885,639,06097,1325,1.0
06097150701,678,684,893,80,289,279,631,1136,06097,1332,1.0
06097150702,456,721,686,95,506,15,1162,275,06097,1326,1.0
06097150800,559,721,629,96,321,196,754,734,06097,1327,1.0
06097150901,482,793,721,90,346,313,895,532,06097,1331,1.0
06097150902,475,568,305,234,247,152,713,470,06097,1330,1.0
06097151000,319,689,284,50,128,234,618,362,06097,1329,1.0
06097151100,451,608,519,169,315,248,832,352,06097,1328,1.0
06097151203,415,1093,576,167,480,123,935,713,06097,1339,1.0
06097151204,240,658,487,109,235,122,544,593,06097,1338,1.0
06097151205,450,451,155,103,115,42,644,358,06097,,
06097151206,469,920,365,358,184,273,693,962,06097,1337,1.0
06097151301,273,589,359,177,320,197,528,353,06097,1343,1.0
06097151305,634,743,795,263,236,667,263,1269,06097,1344,1.0
06097151306,446,568,464,198,224,322,697,433,06097,1345,1.0
06097151307,311,713,490,307,393,226,1032,170,06097,1347,1.0
06097151308,428,379,994,165,289,233,763,681,06097,1346,1.0
06097151309,542,866,745,135,436,143,1134,575,06097,1341,1.0
06097151310,266,457,574,218,233,95,554,633,06097,1342,1.0
06097151311,396,727,1296,243,567,294,809,992,06097,1340,1.0
06097151403,353,710,442,227,441,183,614,494,06097,1349,1.0
06097151404,82,234,327,220,214,318,165,166,06097,,
06097151405,409,945,876,247,479,642,538,818,06097,1348,1.0
06097151406,416,498,405,55,165,254,306,649,06097,,
06097151503,451,300,412,89,237,10,966,39,06097,1352,1.0
06097151504,297,498,497,114,294,109,821,182,06097,1351,1.0
06097151505,128,183,181,12,48,29,420,7,06097,1350,1.0
06097151506,635,950,749,198,253,290,1089,900,06097,,
06097151601,1180,348,73,0,21,0,1129,451,06097,1353,1.0
06097151602,1073,436,151,82,76,7,1260,399,06097,,
06097151701,373,616,449,68,150,152,638,566,06097,,
06097151702,748,514,317,176,107,182,508,958,06097,1358,1.0
06097151800,342,762,834,84,403,222,968,429,06097,1359,1.0
06097151900,386,485,336,81,171,175,351,591,06097,1360,1.0
06097152000,254,553,261,114,45,210,101,826,06097,1361,1.0
06097152100,158,355,290,116,56,98,297,468,06097,1363,1.0
06097152201,202,857,670,136,192,324,584,765,06097,1364,1.0
06097152203,652,721,340,83,91,176,539,990,06097,1362,1.0
06097152204,655,670,468,97,182,255,995,458,06097,1356,1.0
06097152205,227,279,357,25,187,128,351,222,06097,,
06097152300,714,589,396,80,284,57,1215,223,06097,1365,1.0
06097152401,766,399,766,73,479,41,1243,241,06097,,
06097152402,743,530,287,58,53,148,636,781,06097,1366,1.0
06097152501,287,548,540,157,360,230,402,540,06097,1357,1.0
06097152502,543,575,320,143,297,158,950,176,06097,1355,1.0
06097152601,586,1032,709,212,723,40,1299,477,06097,,
06097152602,163,139,164,20,90,18,330,48,06097,1354,1.0
06097152701,700,523,618,92,361,155,1132,285,06097,1367,1.0
06097152702,254,831,537,65,329,180,758,420,06097,1368,1.0
06097152801,449,549,480,177,188,208,952,307,06097,1369,1.0
06097152803,179,489,632,201,222,505,353,421,06097,1373,1.0
06097152804,390,550,350,26,0,498,137,681,06097,,
06097152903,348,617,467,207,272,359,557,451,06097,1372,1.0
06097152904,303,621,705,360,443,252,928,366,06097,1371,1.0
06097152905,445,407,510,146,211,184,877,236,06097,,
06097152906,552,757,519,425,307,182,1093,671,06097,1370,1.0
06097153001,451,1030,845,481,165,546,642,1454,06097,1374,1.0
06097153002,366,746,480,540,454,266,886,526,06097,1376,1.0
06097153003,364,845,662,179,348,405,745,552,06097,1377,1.0
06097153005,656,833,722,179,567,63,1346,414,06097,1382,1.0
06097153006,616,1063,878,286,437,424,1504,478,06097,1375,1.0
06097153102,220,442,412,342,313,408,389,306,06097,1379,1.0
06097153103,381,423,513,213,266,385,469,410,06097,,
06097153104,243,403,420,205,141,385,202,543,06097,1378,1.0
06097153201,233,251,668,196,375,259,620,94,06097,,
06097153202,293,368,256,95,240,227,240,305,06097,1380,1.0
06097153301,385,804,547,442,306,421,904,547,06097,1381,1.0
06097153302,325,507,711,160,402,461,687,153,06097,,
06097153403,579,547,353,86,205,94,923,343,06097,1386,1.0
06097153404,524,500,343,136,272,57,805,369,06097,1385,1.0
06097153405,461,336,532,84,354,46,723,290,06097,1384,1.0
06097153406,245,411,244,146,116,222,260,448,06097,,
06097153501,519,625,439,160,376,254,864,249,06097,1387,1.0
06097153502,591,471,188,159,278,60,951,120,06097,1388,1.0
06097153601,213,236,194,140,84,11,601,87,06097,,
06097153602,490,476,401,161,205,20,879,424,06097,1383,1.0
06097153705,446,443,440,123,182,138,896,236,06097,1393,1.0
06097153707,286,292,192,23,71,34,582,106,06097,,
06097153708,383,284,105,44,54,0,587,175,06097,1390,1.0
06097153709,309,123,147,140,89,18,309,303,06097,1391,1.0
06097153710,512,440,236,33,74,69,769,309,06097,,
06097153711,377,241,408,59,241,156,532,156,06097,1392,1.0
06097153712,359,209,227,6,205,51,437,108,06097,,
06097153804,232,349,378,190,457,78,544,70,06097,,
06097153806,443,276,331,66,182,94,590,250,06097,,
06097153807,334,474,519,188,365,0,1049,101,06097,1396,1.0
06097153808,577,469,233,207,190,191,773,332,06097,,
06097153809,355,535,472,239,354,330,738,179,06097,1395,1.0
06097153810,120,430,434,168,414,159,410,169,06097,1394,1.0
06097153811,334,320,727,262,496,212,631,304,06097,,
06097153902,371,483,679,134,203,264,506,694,06097,1399,1.0
06097153903,472,539,473,42,174,163,858,331,06097,1398,1.0
06097153904,369,170,315,11,82,27,617,139,06097,,
06097153905,414,453,380,115,137,287,720,218,06097,1397,1.0
06097154000,311,265,222,67,99,89,555,122,06097,1400,1.0
06097154100,493,455,423,95,106,104,951,305,06097,1401,1.0
06097154201,364,388,490,162,229,168,551,456,06097,,
06097154202,543,1108,756,216,439,237,1571,376,06097,1402,1.0
06097154304,350,355,170,5,68,58,580,174,06097,1403,1.0
06097154305,193,335,112,70,140,63,460,47,06097,1389,1.0
06097154306,299,190,224,65,59,37,442,240,06097,,
06097154307,166,157,66,5,5,6,319,64,06097,,
06097154308,226,114,82,0,0,0,403,19,06097,,
06097990100,0,0,0,0,0,0,0,0,06097,,
