TAZ1454,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,taz,county_fips,pop,tothh,hhpop,employed,armedforces,male0_4,male5_9,male10_14,male15_17,male18_19,male20,male21,male22_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_61,male62_64,male65_66,male67_69,male70_74,male75_79,male80_84,male85p,female0_4,female5_9,female10_14,female15_17,female18_19,female20,female21,female22_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_61,female62_64,female65_66,female67_69,female70_74,female75_79,female80_84,block group,female85p,own1,own2,own3,own4,own5,own6,own7p,rent1,rent2,rent3,rent4,rent5,rent6,rent7p,white_nonh,black_nonh,asian_nonh,total_nonh,total_hisp,unit1d,unit1a,unit2,unit3_4,unit5_9,unit10_19,unit20_49,unit50p,mobile,boat_RV_Van,hhinc000_010,hhinc010_015,hhinc015_020,hhinc020_025,hhinc025_030,hhinc030_035,hhinc035_040,hhinc040_045,hhinc045_050,hhinc050_060,hhinc060_075,hhinc075_100,hhinc100_125,hhinc125_150,hhinc150_200,hhinc200p,occ_m_manage,occ_m_prof_biz,occ_m_prof_comp,occ_m_svc_comm,occ_m_prof_leg,occ_m_prof_edu,occ_m_svc_ent,occ_m_prof_heal,occ_m_svc_heal,occ_m_svc_fire,occ_m_svc_law,occ_m_ret_eat,occ_m_man_build,occ_m_svc_pers,occ_m_ret_sales,occ_m_svc_off,occ_m_man_nat,occ_m_man_prod,occ_f_manage,occ_f_prof_biz,occ_f_prof_comp,occ_f_svc_comm,occ_f_prof_leg,occ_f_prof_edu,occ_f_svc_ent,occ_f_prof_heal,occ_f_svc_heal,occ_f_svc_fire,occ_f_svc_law,occ_f_ret_eat,occ_f_man_build,occ_f_svc_pers,occ_f_ret_sales,occ_f_svc_off,occ_f_man_nat,occ_f_man_prod,age0004,age0519,age2044,age4564,age65p,occ_manage,occ_prof_biz,occ_prof_comp,occ_svc_comm,occ_prof_leg,occ_prof_edu,occ_svc_ent,occ_prof_heal,occ_svc_heal,occ_svc_fire,occ_svc_law,occ_ret_eat,occ_man_build,occ_svc_pers,occ_ret_sales,occ_svc_off,occ_man_nat,occ_man_prod,emp_occ_total,emp_service_retail,emp_manual_military,sfdu,mfdu,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,empres,hhwrks0,hhwrks1,hhwrks2,hhwrks3p,ownkidsyes,rentkidsyes,ownkidsno,rentkidsno,gq_inst_m_0017,gq_noninst_m_0017_univ,gq_noninst_m_0017_mil,gq_noninst_m_0017_oth,gq_inst_m_1864,gq_noninst_m_1864_univ,gq_noninst_m_1864_mil,gq_noninst_m_1864_oth,gq_inst_m_65p,gq_noninst_m_65p_univ,gq_noninst_m_65p_mil,gq_noninst_m_65p_oth,gq_inst_f_0017,gq_noninst_f_0017_univ,gq_noninst_f_0017_mil,gq_noninst_f_0017_oth,gq_inst_f_1864,gq_noninst_f_1864_univ,gq_noninst_f_1864_mil,gq_noninst_f_1864_oth,gq_inst_f_65p,gq_noninst_f_65p_univ,gq_noninst_f_65p_mil,gq_noninst_f_65p_oth,totpop,totemp,EMPRES_LDES,TOTEMP_LDES
11,734,245,315,805,11,06075,5240,2102.0,3837.0,2529.0,6.999999999999999,24.0,74.0,15.0,23.0,0.0,0.0,0.0,57.0,447.0,314.0,431.0,312.0,246.0,103.0,259.0,120.0,182.0,84.0,45.0,128.0,0.0,0.0,20.0,29.0,64.0,44.0,50.99999999999999,0.0,0.0,20.0,74.0,147.0,164.0,131.0,292.0,83.0,101.0,52.0,40.0,79.0,24.0,19.0,19.0,10.0,26.0,9.0,37.0,175.0,12.0,14.0,28.0,17.0,10.0,0.0,1196.0,364.0,102.0,63.0,60.0,0.0,60.99999999999999,995.0,1101.0,1495.0,3924.0,466.0,75.0,0.0,0.0,56.0,55.0,230.0,675.0,1601.0,0.0,0.0,167.0,244.0,63.0,237.0,10.0,56.99999999999999,30.0,15.0,58.0,127.0,61.0,222.0,33.0,137.0,339.0,302.0,253.0,45.99999999999999,243.0,0.0,0.0,69.0,25.0,4.0,147.0,304.0,85.0,89.0,112.0,53.0,63.0,53.0,35.0,124.0,45.0,97.0,58.0,0.0,13.0,22.0,0.0,109.0,40.0,82.0,0.0,10.0,66.0,0.0,28.0,205.0,0.0,49.0,53.0,271.0,2389.0,1265.0,412.0,298.0,143.0,301.0,0.0,13.0,91.0,25.0,113.0,187.0,386.0,85.0,99.0,178.0,53.0,91.0,258.0,35.0,173.0,2529.0,1085.0,386.0,75.0,2617.0,256.0,1846.0,1371.0,376.0,116.0,239.0,2529.0,8668,15768,7856,2738,1216,3726,1948,28140,0,0,0,46,0,0,0,7562,0,0,0,674,0,0,0,108,0,0,0,1868,0,0,0,370,3837.0,2536.0,10922,11533
12,43,40,82,338,12,06075,1297,509.0,850.0,558.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.999999999999996,37.0,0.0,100.0,54.0,63.0,116.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,37.0,50.00000000000001,69.0,0.0,39.0,67.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,128.0,27.0,53.0,0.0,0.0,0.0,0.0,143.0,133.0,0.0,25.000000000000004,0.0,0.0,0.0,211.0,9.0,424.0,696.0,165.0,53.0,0.0,0.0,68.0,25.000000000000004,49.0,11.0,778.0,0.0,0.0,14.0,0.0,12.0,0.0,12.0,30.999999999999996,0.0,0.0,8.0,13.0,58.0,22.0,0.0,75.0,0.0,264.0,51.0,22.0,76.0,0.0,0.0,3.0,12.0,0.0,65.0,0.0,0.0,22.999999999999996,49.0,0.0,85.0,0.0,0.0,0.0,105.0,21.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,82.0,17.0,354.0,364.0,44.0,156.0,43.0,76.0,0.0,0.0,3.0,12.0,0.0,65.0,0.0,0.0,22.999999999999996,49.0,0.0,115.0,16.0,0.0,0.0,558.0,208.0,49.0,53.0,931.0,208.0,301.0,271.0,160.0,53.0,25.000000000000004,558.0,5328,9472,4320,0,1792,400,11136,5792,0,0,0,0,0,0,0,304,0,0,0,32,0,0,0,48,0,0,0,144,0,0,0,16,850.0,558.0,16174,17101
13,27,0,2,55,13,06075,98,83.10012360939432,114.59579728059333,74.37824474660073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6959208899876392,7.995055624227441,7.147095179233622,1.3325092707045734,0.0,0.0,30.284301606922124,0.0,0.0,1.4536464771322621,1.4536464771322621,0.0,1.3325092707045734,1.5747836835599505,0.0,8.237330037082819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662546353522868,7.389369592088999,0.0,23.137206427688504,0.0,1.6959208899876392,0.0,0.0,9.085290482076637,0.0,0.0,2.7861557478368355,1.3325092707045734,0.1211372064276885,0.0,53.542645241038315,11.99258343634116,7.147095179233622,0.0,0.0,0.0,0.0,3.7552533992583434,6.662546353522868,0.0,0.0,0.0,0.0,0.0,48.697156983930775,0.0,32.22249690976514,99.93819530284301,14.657601977750309,32.585908529048204,0.0,0.0,0.0,0.0,0.0,8.84301606922126,73.16687268232386,0.0,0.0,24.833127317676144,0.0,0.0,1.6959208899876392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3325092707045734,2.6650185414091467,1.211372064276885,3.2707045735475893,48.09147095179234,2.0593325092707047,7.147095179233622,10.902348578491965,0.0,1.3325092707045734,1.5747836835599505,1.6959208899876392,1.3325092707045734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3918417799752785,0.0,0.0,37.189122373300364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.752781211372064,0.0,0.0,0.0,8.237330037082819,0.0,32.22249690976514,55.117428924598265,19.018541409147094,2.0593325092707047,44.336217552533995,10.902348578491965,0.0,1.3325092707045734,1.5747836835599505,1.6959208899876392,1.3325092707045734,0.0,0.0,0.0,0.0,0.0,0.0,7.752781211372064,0.0,3.3918417799752785,0.0,74.37824474660073,9.448702101359704,3.3918417799752785,32.585908529048204,82.00988875154512,72.6823238566131,10.41779975278121,57.297898640296665,18.655129789864027,7.147095179233622,0.0,74.37824474660073,3330,5920,2700,0,1120,250,6960,3620,0,0,0,0,0,0,0,190,0,0,0,20,0,0,0,30,0,0,0,90,0,0,0,10,114.59579728059333,74.37824474660073,17335,18091
14,194,2,16,407,14,06075,748,619.3135702916413,864.4019012234343,564.9128944939057,0.0,2.767548906789413,0.23417721518987342,0.0,1.1070195627157653,0.0,0.0,0.0,3.5126582278481013,16.98762341380983,59.644184882101676,52.15094854918985,10.135845159675174,0.7876869965477561,0.5109321058688148,220.20534166120214,0.0,2.1927502876869966,10.546353522867738,10.759241900313079,1.0218642117376295,9.667490729295427,11.425216316440048,0.0,60.03942485359613,0.2767548906789413,0.23417721518987342,0.0,0.2554660529344074,0.0,0.0,0.0,2.3843498273878025,49.74251693761638,55.29244858972918,0.23417721518987342,168.3737256781803,2.128883774453395,13.517542861450796,1.0644418872266974,0.21288837744533948,65.91470951792337,0.0,1.1921749136939013,20.213844252163163,9.667490729295427,0.9001516313168455,0.0,389.6708185104001,88.75310125871061,51.852904820766376,1.234752589182969,0.21288837744533948,0.0,0.0,34.4190849206496,51.403046281690024,0.830264672036824,0.0,0.23417721518987342,0.7025316455696202,0.0,361.8396669516273,0.23417721518987342,251.00017282556283,751.0554755832329,113.34642564020136,237.60626638464572,0.0,0.0,0.0,0.0,0.0,64.85951557634836,549.6098822083552,0.21288837744533948,0.0,180.9971373543607,0.0,0.0,12.30407911001236,0.0,0.9792865362485617,0.21288837744533948,0.0,0.0,1.2560414269275029,1.3411967779056388,11.73250799051522,19.8033358889706,9.491159581292736,27.241953654300513,353.95398359366226,15.409021921109044,54.088232783942445,82.37613243416625,0.0,11.540908450814413,11.680682369374455,12.30407911001236,9.965534457718903,0.5322209436133487,0.23417721518987342,0.0,0.0,0.830264672036824,1.0431530494821635,0.0,1.4476409666283085,25.39584521657248,1.4902186421173764,1.213463751438435,271.13078556686077,1.5115074798619104,0.0,0.21288837744533948,2.5759493670886076,1.1708860759493671,0.2767548906789413,0.5109321058688148,0.0,0.0,0.0,0.7025316455696202,0.0,56.80072856998582,0.23417721518987342,0.0,0.23417721518987342,62.80697376038554,2.107594936708861,250.08475280254788,408.9941936300623,140.40838609372977,16.62248567254748,325.2190183508032,83.88763991402817,0.0,11.753796828259754,14.256631736463063,13.474965185961727,10.242289348397843,1.0431530494821635,0.23417721518987342,0.0,0.0,1.532796317606444,1.0431530494821635,56.80072856998582,1.681818181818182,25.39584521657248,1.7243958573072498,564.9128944939057,74.27799525191992,28.653037391486173,237.81915476209107,614.4693977847036,531.7244655565055,87.58910473513593,424.08990343104966,140.15614754040064,52.6831694928032,2.3843498273878025,564.9128944939057,1763,3690,1954,110,586,269,3868,2794,0,0,0,0,0,0,0,225,0,0,0,16,0,0,0,15,0,0,0,87,0,0,0,7,864.4019012234343,564.9128944939057,25364,26361
15,16,28,55,141,15,06075,542,240.43843498273878,483.37169159953964,370.4810126582278,0.0,40.54085155350978,3.430379746835443,0.0,16.216340621403912,0.0,0.0,0.0,51.45569620253165,68.60759493670885,24.012658227848103,4.365937859608746,6.860759493670886,11.5385500575374,7.484464902186422,7.172612197928653,0.0,32.12082853855006,0.0,3.1185270425776754,14.968929804372843,0.0,0.0,0.0,4.054085155350978,4.054085155350978,3.430379746835443,0.0,3.742232451093211,0.0,0.0,0.0,34.927502876869966,20.582278481012658,24.636363636363637,3.430379746835443,7.484464902186422,31.185270425776757,17.77560414269275,15.592635212888379,3.1185270425776754,0.0,0.0,17.463751438434983,0.0,0.0,0.31185270425776757,0.0,17.77560414269275,25.57192174913694,0.0,18.087456846950516,3.1185270425776754,0.0,0.0,105.09436133486766,44.90678941311853,12.162255466052935,0.0,3.430379746835443,10.291139240506329,0.0,125.05293440736479,3.430379746835443,252.28883774453394,380.7721518987342,102.59953970080552,17.463751438434983,0.0,0.0,0.0,0.0,0.0,10.291139240506329,275.054085155351,3.1185270425776754,0.0,12.162255466052935,0.0,0.0,0.0,0.0,14.345224395857306,3.1185270425776754,0.0,0.0,18.399309551208283,19.646720368239354,30.24971231300345,6.860759493670886,10.291139240506329,51.45569620253165,73.9090909090909,6.860759493670886,32.74453394706559,48.025316455696206,0.0,27.443037974683545,3.742232451093211,0.0,4.365937859608746,7.796317606444189,3.430379746835443,0.0,0.0,12.162255466052935,15.28078250863061,0.0,21.205983889528195,11.5385500575374,21.82968929804373,17.77560414269275,19.334867663981587,22.141542002301495,0.0,3.1185270425776754,37.734177215189874,17.151898734177212,4.054085155350978,7.484464902186422,0.0,0.0,0.0,10.291139240506329,0.0,8.108170310701956,3.430379746835443,0.0,3.430379746835443,44.59493670886076,30.87341772151899,238.8791714614499,133.4729574223245,35.5512082853855,24.636363636363637,52.079401611047174,70.1668584579977,0.0,30.56156501726122,41.47640966628308,17.151898734177212,8.420023014959723,15.28078250863061,3.430379746835443,0.0,0.0,22.453394706559266,15.28078250863061,8.108170310701956,24.636363636363637,11.5385500575374,25.260069044879167,370.4810126582278,83.88837744533947,59.25201380897583,20.582278481012658,285.3452243958573,64.55350978135789,175.88492520138087,122.86996547756041,70.47871116225546,12.162255466052935,34.927502876869966,370.4810126582278,245,1825,1510,275,65,360,970,2460,0,0,0,0,0,0,0,325,0,0,0,15,0,0,0,0,0,0,0,105,0,0,0,5,483.37169159953964,370.4810126582278,14145,14759
16,333,215,468,4238,16,06075,9762,5253.123972639704,9575.153321065653,7653.611693061913,0.0,167.548967721606,42.20253164556962,30.0,72.04833141542002,0.0,65.0,68.0,513.9275359543461,869.7465481912714,941.2603841513626,984.0594454474077,294.2613416572512,448.7652752655338,170.71461449942464,89.05983889528193,29.0,104.44188722669735,17.0,97.54775604142692,113.50487196405349,10.0,0.0,91.31618759455371,39.512082853855006,8.512082853855006,151.20253164556962,0.0,7.857307249712313,41.0,47.98184568835099,136.26021180030259,608.9702685716971,1463.1531626419503,591.5835510933847,322.9453455638752,231.75394884133084,90.21886147327078,136.10133197773712,59.73878020713464,61.54775604142692,95.0,74.0,117.66743383199079,0.0,59.741301059001515,13.191840657092769,53.0,423.56577978409115,1069.9306313097463,33.59304084720121,123.97698504027619,6.547756041426927,0.0,0.0,1649.9226161149982,1468.1999411569109,361.5770957627753,46.0,48.20253164556962,21.60759493670886,0.0,3355.194366731719,256.2025316455696,4828.271708834645,8647.656504337501,969.4968167281502,220.40873489099232,15.0,0.0,81.0,12.0,136.0,403.11440280357726,5415.0052749869865,6.547756041426927,0.0,184.27754962056653,25.0,17.0,65.0,0.0,137.11967779056386,6.547756041426927,46.0,20.0,57.63176064441887,103.38096896114092,297.8112668847459,275.40506329113924,204.88596104866045,744.7081713552539,3068.355797001788,947.1040042896263,671.1236018237876,978.395200980486,0.0,180.30709128861142,262.85730724971233,256.5794251134645,21.166858457997698,26.36939010356732,7.20253164556962,67.0,20.0,80.53624856156502,32.08400460299194,312.0756429652042,115.0814733056063,54.22669735327963,191.83429228998847,622.6232684376464,1001.399415747316,691.7765111619073,2.0,56.54775604142693,162.2278481012658,150.0126582278481,270.32902687806074,15.714614499424625,0.0,0.0,0.0,21.60759493670886,0.0,189.02416570771,164.20253164556962,0.0,82.20253164556962,207.06105057546102,311.82278481012656,6948.149640761199,1421.342294427838,728.7775504910264,1569.7272727272727,1672.5230175711035,1670.1717121423933,2.0,236.85484733003835,425.0851553509781,406.59208334131256,291.49588533605845,42.08400460299194,7.20253164556962,67.0,20.0,102.14384349827387,32.08400460299194,501.09980867291426,279.2840049511759,54.22669735327963,274.0368239355581,7653.611693061913,1337.346437816956,430.40736478711165,241.95649093241923,6047.119677790564,1657.6141930227416,3595.509779616963,2073.4883958990895,2538.130572466657,395.1701366099765,246.33486766398158,7653.611693061913,4098,16890,14758,2442,330,1409,9943,26506,0,0,0,15,0,0,0,1049,0,0,0,132,0,0,0,0,0,0,0,429,0,0,0,67,9575.153321065653,7653.611693061913,31711,32703
17,316,260,538,3136,17,06075,8146,4255.023898476521,7018.477288830781,5270.6161550393535,0.0,211.14263181809477,43.13291139240506,19.0,0.6283084004602991,38.0,0.0,101.0,302.1041096152741,657.9623125682223,537.0877171144602,449.2765729645601,380.40954441869815,88.90848768038106,340.28998849252014,338.2779056386651,101.0,99.24453394706559,106.0,136.12082853855006,68.50433401983605,161.0,52.0,22.683812405446293,0.15707710011507478,114.15707710011507,0.13291139240506328,24.0,21.144994246260072,0.0,44.01815431164901,398.73978819969744,564.717878724045,729.8594955858979,272.0982670884335,237.39009747409946,123.25065415061394,87.46698432649907,206.90960012813167,3.6041426927502873,89.12082853855006,41.0,0.0,34.67663981588032,180.0,28.258698940998485,12.47501780090493,0.0,513.4451523217776,722.751762246065,114.40695915279879,3.7008055235903337,29.120828538550057,0.0,0.0,1550.8086842302262,1066.8276767947577,182.43038409913493,71.0,0.13291139240506328,0.39873417721518983,0.0,3115.215874925358,126.13291139240506,3149.2167836854924,6882.577672877688,571.8996159530926,92.9353387568788,62.0,15.0,25.0,74.0,270.0,676.8919263103468,3910.1638849669835,0.12082853855005753,0.0,86.72993024134371,58.0,46.0,104.0,22.0,17.555811277330264,38.12082853855006,158.0,34.0,20.71288837744534,135.63111389271407,344.87400354103085,266.2658227848101,130.1203680652636,785.3234742143665,2007.6896575436667,794.5668817863229,349.8965362659708,1207.3010015511595,46.0,53.376453015186044,9.144994246260069,117.42057488653555,20.16915995397008,27.302071346375143,19.132911392405063,3.0,25.0,12.471231300345224,0.5920598388952819,170.92435703479578,78.26490183823722,21.447065592635212,71.8457997698504,337.38766366822244,557.9458086485414,629.5704393559294,0.0,71.12082853855006,39.462025316455694,94.66455696202532,137.3401330759093,40.28998849252014,0.0,0.0,135.0,6.39873417721519,16.0,45.31415420023015,102.13291139240506,0.0,30.132911392405063,211.29970891820986,260.19620253164555,4674.663938065038,1478.0731255951769,830.2443137207113,1131.9545454545455,907.8423449145122,1836.8714409070888,46.0,124.4972815537361,48.60701956271576,212.08513184856088,157.50929302987942,67.59205983889528,19.132911392405063,3.0,160.0,18.869965477560413,16.59205983889528,216.2385112350259,180.39781323064227,21.447065592635212,101.97871116225546,5270.6161550393535,761.0384873844247,142.2957422324511,155.05616729542885,4971.055811277331,1383.425507782782,2871.598390693739,2064.253836552004,1789.5794390408228,296.8373432519337,104.35327963176064,5270.6161550393535,6805,28029,11989,971,1068,1893,12691,32142,0,0,0,4,0,147,0,1709,0,0,0,197,0,0,0,0,0,129,0,341,0,0,0,73,7018.477288830781,5270.6161550393535,13805,14270
18,32,6,134,571,18,06075,1943,751.0,1447.0,1084.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,103.0,218.0,218.0,149.0,45.0,59.0,63.0,73.0,0.0,0.0,23.0,32.0,16.0,14.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,12.0,106.0,122.0,87.0,5.0,18.0,14.0,67.0,23.0,0.0,8.0,5.0,5.0,77.0,0.0,0.0,3.0,0.0,115.0,68.0,6.0,0.0,0.0,0.0,0.0,245.0,226.0,8.0,66.0,0.0,0.0,17.0,462.0,105.0,305.0,992.0,733.0,14.0,73.0,56.0,15.0,229.0,0.0,191.0,553.0,0.0,0.0,0.0,26.000000000000004,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,30.0,91.0,67.0,34.0,102.0,382.0,99.0,57.0,330.0,0.0,8.0,0.0,53.0,11.0,0.0,0.0,0.0,39.0,0.0,0.0,26.0,32.0,0.0,63.0,69.0,71.0,108.0,0.0,9.0,13.000000000000002,14.0,10.0,5.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,13.0,29.0,85.0,78.0,1083.0,307.0,172.0,168.0,128.0,438.0,0.0,17.0,13.000000000000002,67.0,21.0,5.0,0.0,0.0,39.0,0.0,14.0,37.0,32.0,13.0,92.0,1084.0,155.0,105.0,87.0,1044.0,189.0,562.0,360.0,294.0,14.0,83.0,1084.0,5106,16997,11753,1219,644,3381,8418,22632,23,0,0,92,17273,0,0,6670,184,0,0,483,0,0,0,0,1403,0,0,3266,92,0,0,92,1447.0,1084.0,8162,8744
19,134,56,70,506,19,06075,2815,774.0,1518.0,1132.0,0.0,43.0,27.0,57.0,0.0,0.0,12.0,10.0,108.0,205.0,114.0,165.0,62.0,197.0,38.0,31.999999999999996,27.999999999999996,10.0,14.0,70.0,0.0,16.0,0.0,0.0,20.999999999999996,0.0,41.0,0.0,0.0,2.0,0.0,84.0,93.0,138.0,35.0,78.0,69.0,8.0,14.999999999999998,9.0,0.0,11.0,39.0,40.0,16.0,0.0,7.0,4.0,47.0,106.0,52.0,0.0,0.0,0.0,0.0,222.0,247.0,46.0,18.0,36.0,0.0,0.0,660.0,144.0,606.0,1507.0,403.99999999999994,17.0,0.0,0.0,70.0,89.0,86.0,171.0,518.9999999999999,0.0,0.0,43.00000000000001,0.0,77.99999999999999,8.0,0.0,27.999999999999996,20.0,0.0,0.0,25.0,52.0,10.0,20.0,5.0,51.0,434.0,98.0,16.0,331.0,6.999999999999999,9.0,0.0,33.0,10.0,0.0,18.0,0.0,67.0,8.0,0.0,104.0,19.0,10.0,10.0,126.0,53.99999999999999,81.0,36.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,11.0,26.0,0.0,0.0,64.0,125.0,1106.0,406.0,210.0,223.99999999999997,70.0,411.99999999999994,43.0,9.0,29.0,49.0,10.0,0.0,18.0,0.0,71.0,8.0,9.0,115.0,45.0,10.0,10.0,1132.0,279.0,27.999999999999996,17.0,935.0,205.0,569.0,269.0,353.0,98.0,54.0,1132.0,5550,18475,12775,1325,700,3675,9150,24600,25,0,0,100,18775,0,0,7250,200,0,0,525,0,0,0,0,1525,0,0,3550,100,0,0,100,1518.0,1132.0,11271,11794
20,388,245,174,1424,20,06075,4807,2247.0,3928.0,2948.0,0.0,107.0,57.0,7.0,32.0,6.0,0.0,36.0,115.0,343.0,566.0,227.0,250.0,146.0,243.0,312.0,0.0,146.0,50.0,91.0,27.0,22.0,0.0,34.0,19.0,19.0,22.0,52.0,43.0,0.0,0.0,35.0,161.0,470.0,82.0,96.0,52.0,115.0,111.0,49.0,35.0,43.0,45.0,21.0,13.0,27.0,7.0,84.0,433.0,166.0,71.0,50.0,0.0,0.0,0.0,740.0,576.0,121.0,41.0,0.0,49.0,0.0,1510.0,276.0,1966.0,3977.0,434.0,203.0,25.0,69.0,246.0,195.0,463.0,494.0,1034.0,0.0,0.0,166.0,110.0,26.0,56.0,45.0,0.0,42.0,143.0,60.0,0.0,80.0,77.0,96.0,264.0,186.0,896.0,457.0,282.0,382.0,22.0,51.00000000000001,21.0,98.0,144.0,28.0,0.0,19.0,96.0,0.0,119.0,142.0,94.0,0.0,41.0,183.0,109.0,189.0,0.0,26.0,48.0,74.0,0.0,126.0,0.0,0.0,11.0,22.0,32.0,43.0,76.0,0.0,13.0,126.0,238.0,2381.0,1209.0,457.0,640.0,391.0,571.0,22.0,77.0,69.0,172.0,144.0,154.0,0.0,19.0,107.0,22.0,151.0,185.0,170.0,0.0,54.0,2948.0,873.0,76.0,228.0,2501.0,720.0,1527.0,1173.0,742.0,192.0,140.0,2948.0,8245,24804,11545,2432,1526,2123,12446,30931,0,0,0,75,0,112,0,4603,0,0,0,990,0,16,0,64,0,208,0,3193,0,0,0,369,3928.0,2948.0,6664,7633
21,1496,215,317,1394,21,06075,5766,3440.0,5036.0,2802.0,0.0,13.0,0.0,52.0,0.0,59.0,0.0,50.0,88.0,293.0,435.0,191.0,168.0,107.0,126.0,71.0,18.0,92.0,49.0,226.0,241.0,132.0,87.0,145.0,0.0,0.0,18.0,39.0,0.0,0.0,0.0,176.0,245.0,282.0,308.0,78.0,173.0,72.0,12.0,50.0,12.0,81.0,98.0,256.0,136.0,215.0,12.0,259.0,444.0,396.0,0.0,21.0,0.0,0.0,0.0,1743.0,665.0,119.00000000000001,52.0,0.0,0.0,0.0,909.0,320.0,3025.0,4462.0,691.0,117.0,76.0,0.0,134.0,137.0,238.0,402.0,2788.0,0.0,0.0,348.0,558.0,305.0,198.0,63.0,141.0,47.0,32.0,7.0,38.99999999999999,60.0,236.0,63.0,187.0,331.0,825.0,271.0,223.0,481.0,0.0,0.0,0.0,91.0,25.0,38.0,0.0,0.0,148.0,50.0,0.0,134.0,29.0,94.0,61.0,250.0,183.0,130.0,28.0,0.0,0.0,108.0,111.0,85.0,64.0,0.0,66.0,0.0,0.0,41.0,45.0,0.0,46.0,13.0,168.0,2314.0,733.0,1925.0,521.0,406.0,611.0,28.0,0.0,0.0,199.0,136.0,123.0,64.0,0.0,214.0,50.0,0.0,175.0,74.0,94.0,107.0,2802.0,663.0,251.0,193.0,3699.0,861.0,2579.0,2187.0,1061.0,119.00000000000001,73.0,2802.0,16719,19157,6556,1064,273,1106,11764,30353,0,0,0,28,0,49,0,1624,0,0,0,385,0,7,0,28,0,91,0,959,0,0,0,147,5036.0,2802.0,10351,11037
22,56,57,171,780,22,06075,1969,1067.0,1688.0,1035.0,0.0,52.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,226.0,97.0,49.0,21.999999999999996,50.0,44.0,50.0,16.0,29.0,7.0,38.0,69.0,0.0,19.0,43.0,6.0,0.0,0.0,0.0,0.0,23.0,8.0,85.0,150.0,89.0,45.0,38.0,9.0,23.0,0.0,9.999999999999998,6.0,17.0,34.0,55.0,31.0,5.0,65.0,9.999999999999998,60.0,26.0,0.0,0.0,0.0,0.0,600.0,290.0,21.999999999999996,59.0,0.0,0.0,0.0,907.0,39.0,609.0,1655.0,33.0,28.0,10.999999999999998,6.0,0.0,10.0,0.0,64.0,1096.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,17.0,0.0,10.0,23.0,17.0,87.0,65.0,80.0,94.0,106.0,516.0,222.0,54.0,172.0,0.0,102.0,10.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,55.0,84.0,150.0,0.0,9.999999999999998,25.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,95.0,77.0,884.0,262.0,370.0,277.0,138.0,322.0,0.0,112.0,35.0,32.0,42.0,9.0,0.0,0.0,0.0,0.0,28.0,40.0,0.0,0.0,0.0,1035.0,109.0,0.0,39.0,1176.0,96.0,971.0,610.0,350.0,48.0,59.0,1035.0,8256,13984,4208,1360,416,3264,5408,18720,0,0,0,32,0,0,0,592,0,0,0,0,0,0,0,112,0,0,0,192,0,0,0,0,1688.0,1035.0,13597,14597
